origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-16 10:00:00,-0.00035218894,-1.3094850666666667e-05,-0.0018764846,-6.355388e-05,-0.0017335154,-0.0004069995400000001,-0.0017335154,-0.0004002409733333333,-0.00012378022,-0.0006805844266666667,-0.0024963245,-0.0006278741533333334,-0.00020943955,-0.000846489562,0.00024738163,-0.0008575477533333334,0.00021879748,-0.0006747952133333334,0.0010937601,-0.0008394132200000001
2024-12-16 11:00:00,-0.0015242957,-1.1066495999999997e-05,-0.0013813265,-8.051098333333333e-05,-0.0013813265,-0.00040148334999999996,0.00022840872,-0.00038809300333333334,-0.0021441355,-0.00053973789,0.0001427494,-0.0006648012499999999,0.0005995706,-0.0008287808953333333,0.0005709864,-0.0008401546666666667,0.0014459491,-0.0006433907533333334,0.0004758276,-0.0010220471666666667
2024-12-16 12:00:00,0.00014296919,3.5919899333333335e-05,0.00014296919,-2.6929373333333333e-05,0.0017527044,-0.0003670386566666667,-0.0006198399,-0.00031171134666666667,0.001667045,-0.00044476539333333337,0.0021238662,-0.0005155855466666666,0.002095282,-0.00065131672,0.0029702447,-0.0006583639100000001,0.0020001233,-0.0005162074466666666,0.0018003583,-0.0007283726966666668
2024-12-16 13:00:00,0.0,-5.576368e-06,0.0016097352,-2.3715050000000006e-05,-0.00076280907,-0.00039525809333333336,0.0015240759,-0.00028293987333333334,0.001980897,-0.00033836571999999997,0.0019523129,-0.0003546991533333334,0.0028272755,-0.0005189883653333333,0.0018571541,-0.0005329944033333334,0.0016573891,-0.00036839775333333334,0.0018191561,-0.0005942369133333333
2024-12-16 14:00:00,0.0016097352,1.8147463333333366e-07,-0.00076280907,-3.1003709999999997e-05,0.0015240759,-0.00028587104000000004,0.001980897,-0.00020211958333333333,0.0019523129,-0.0002631230866666667,0.0028272755,-0.00033172098,0.0018571541,-0.00045286127499999997,0.0016573891,-0.00034259549333333334,0.0018191561,-0.00019909718,0.0017905682,-0.0004813482666666666
2024-12-16 15:00:00,-0.0023725443,8.685072e-06,-8.5659325e-05,-9.885086666666668e-06,0.00037116185,-0.0003708961566666667,0.0003425777,-0.0002519070166666667,0.0012175404,-0.00030787216333333335,0.00024741888,-0.0003809398733333333,4.7653913e-05,-0.0005080600166666667,0.00020942092,-0.0004172829766666667,0.00018083304,-0.00035514811,0.0008941926,-0.0006496219
2024-12-16 16:00:00,0.002286885,-3.380926233333334e-05,0.002743706,-8.560249666666665e-05,0.002715122,-0.00018057187,0.0035900846,-0.00019573807333333332,0.0026199631,-0.00029530523,0.0024201982,-0.0002342379133333333,0.0025819652,-0.00033294484500000004,0.0025533773,-0.00016763148000000001,0.0032667369,-7.085064333333336e-05,0.0043881983,-0.0003323489666666667
2024-12-16 17:00:00,0.00045682117,-2.7813788e-05,0.00042823702,-4.255959333333334e-05,0.0013031997,-0.0002924720233333333,0.0003330782,-0.00019530574666666667,0.00013331324,-0.00027984074,0.00029508024,-0.00034281934,0.00026649237,-0.00050130244,0.0009798519,-0.00035553239,0.0021013133,-0.0002791674666666666,0.0014076717,-0.0005644690566666666
2024-12-16 18:00:00,-2.8584152e-05,-4.1578691333333334e-05,0.0008463785,-3.92886e-05,-0.00012374297,-0.00030113926666666663,-0.00032350793,-0.000309803828,-0.00016174093,-0.00017696568666666665,-0.0001903288,-0.0004139104566666667,0.00052303076,-0.000442911048,0.0016444921,-0.0003057735133333333,0.00095085055,-0.00020636475000000002,0.0005515963,-0.00044482264666666666
2024-12-16 19:00:00,0.00087496266,-4.992955133333334e-06,-9.5158815e-05,3.815863333333338e-06,-0.00029492378,-0.00020661190666666665,-0.00013315678,-0.00010698141333333334,-0.00016174465,-7.453646533333334e-05,0.0005516149,-8.376998000000002e-05,0.0016730763,-0.00015559257333333333,0.0009794347,-0.00010119161666666667,0.00058018044,2.8109229999999973e-05,0.000114206225,-0.00011251784333333331
2024-12-16 20:00:00,-0.0009701215,-2.6206865333333336e-05,-0.0011698864,2.3144606666666668e-05,-0.0010081194,-0.00020128635666666664,-0.0010367073,-5.490331666666666e-05,-0.00032334775,-8.919601666666662e-06,0.00079811364,-1.0683756666666653e-05,0.00010447204,-9.2778632e-05,-0.00029478222,2.358116333333331e-05,-0.00076075643,0.00015689175233333334,-0.0011414103,-7.311216000000001e-05
2024-12-16 21:00:00,-0.00019976497,-5.0225941399999995e-05,-3.799796e-05,6.701511666666668e-05,-6.658584e-05,-0.00014150376666666667,0.0006467737,-2.4540376666666667e-05,0.0017682351,8.554996666666669e-06,0.0010745935,-2.3136833333333434e-06,0.00067533925,-5.482649799999999e-05,0.00020936504,4.6882023333333335e-05,-0.00017128885,0.00019946778500000003,-0.0005233772,-2.271955000000002e-05
2024-12-16 22:00:00,0.000161767,-3.802369546666666e-05,0.00013317913,7.532916433333334e-05,0.0008465387,-0.000133357553,0.001968,-6.830933333333332e-06,0.0012743585,4.1452939999999993e-05,0.0008751042,4.756324333333333e-05,0.00040913,-7.190508999999996e-06,2.8476119e-05,8.866335666666667e-05,-0.00032361224,0.00021556356,-0.0004855655,2.3471899999999998e-05
2024-12-16 23:00:00,-2.8587878e-05,-3.583551733333333e-05,0.0006847717,6.327737666666666e-05,0.0018062331,-0.00011394778833333334,0.0011125915,1.582878666666667e-05,0.0007133372,4.634078666666665e-05,0.000247363,5.9373644333333334e-05,-0.00013329089,-6.025879999999999e-05,-0.00048537925,6.524794666666667e-05,-0.0006473325,0.0002529087433333333,-0.0011615306,6.003638e-05
2024-12-17 00:00:00,0.00071335956,-1.4339777100000003e-05,0.001834821,4.893481333333332e-05,0.0011411794,-0.00012148609466666667,0.0007419251,-1.3619639999999997e-05,0.00027595088,6.1494999999999925e-06,-0.00010470301,-3.210153499999999e-05,-0.00045679137,-0.00018972434999999999,-0.00061874464,-1.9343876666666677e-05,-0.0011329427,0.00020168895333333336,-0.0019144453,-9.902296666666665e-06
2024-12-17 01:00:00,0.0011214614,-1.800351043333333e-05,0.0004278198,7.142432533333334e-05,2.8565526e-05,-0.00011201121666666667,-0.0004374087,5.0663276e-05,-0.0008180626,8.534590333333332e-05,-0.0011701509,6.2459629e-05,-0.0013321042,-6.547521333333333e-05,-0.0018463023,0.00013764087666666666,-0.0026278049,0.0003431695733333334,-0.0030092932,0.000182052229
2024-12-17 02:00:00,-0.0006936416,2.1043863333333346e-06,-0.0010928959,5.936861e-05,-0.0015588701,-0.000166843133,-0.001939524,2.7665266666666667e-05,-0.0022916123,6.126524333333333e-05,-0.0024535656,1.086262433333333e-05,-0.0029677637,-0.00012961440500000002,-0.0037492663,6.552349666666667e-05,-0.0041307546,0.0002284288566666667,-0.0038732663,4.562893333333334e-05
2024-12-17 03:00:00,-0.00039925426,3.1192963333333346e-06,-0.0008652285,5.808895300000001e-05,-0.0012458824,-0.00015172583418,-0.0015979707,-4.58501e-05,-0.001759924,-2.5309223333333324e-05,-0.002274122,-1.0354461666666677e-05,-0.0030556247,-9.040786833333333e-05,-0.003437113,6.567186766666665e-05,-0.0031796247,0.00023688371999999998,-0.0028649308,0.00021259541333333335
2024-12-17 04:00:00,-0.0004659742,2.036490866666667e-05,-0.0008466281,8.940423e-05,-0.0011987165,-0.00017617766566666666,-0.0013606697,-5.248362333333334e-05,-0.0018748678,-8.889197466666666e-05,-0.0026563704,-4.3409380000000003e-05,-0.0030378588,-0.00013231106666666665,-0.0027803704,2.7920689999999974e-05,-0.0024656765,0.00019335422833333333,-0.0015225448,9.477138666666667e-05
2024-12-17 05:00:00,-0.0003806539,1.6694191333333332e-05,-0.00073274225,6.2461138e-05,-0.0008946955,-0.00021564662466666668,-0.0014088936,-0.00011396946333333334,-0.0021903962,-0.00015022085,-0.0025718845,-0.00019202670666666668,-0.0023143962,-0.00027914810999999994,-0.0019997023,-0.00024688578000000005,-0.0010565706,-0.00011494733000000003,-0.00070425123,-0.00019209002000000001
2024-12-17 06:00:00,-0.00035208836,7.866456333333331e-06,-0.00051404163,7.501230333333332e-05,-0.0010282397,-0.00017834877666666668,-0.0018097423,-6.748524333333334e-05,-0.0021912307,-3.750729000000002e-05,-0.0019337423,-7.951412333333333e-05,-0.0016190484,-0.0002252791133333333,-0.0006759167,-8.959229666666669e-05,-0.00032359734,0.00010527721566666664,-0.00031406805,0.0001155015176666667
2024-12-17 07:00:00,-0.00016195327,1.0400135666666666e-05,-0.00067615137,7.855940766666666e-05,-0.0014576539,-0.0001891091366666667,-0.0018391423,-7.804601e-05,-0.001581654,-5.660886933333334e-05,-0.00126696,-0.00012475108333333333,-0.0003238283,-0.00023553038666666667,2.849102e-05,-6.540700999999999e-05,3.8020313e-05,7.0863139e-05,-0.00055237487,1.3085023333333359e-05
2024-12-17 08:00:00,-0.0005141981,-1.400803433333333e-05,-0.0012957007,6.276915000000009e-06,-0.001677189,-0.00040042135000000005,-0.0014197007,-0.0004131457666666667,-0.0011050068,-0.000567256812,-0.00016187504,-0.0006636191830000001,0.00019044429,-0.0007413629233333333,0.00019997358,-0.0005890433366666667,-0.0003904216,-0.0006433137766666666,0.00020950288,-0.0007604809666666668
2024-12-17 09:00:00,-0.0007815026,1.3624901333333333e-05,-0.0011629909,8.2012713e-05,-0.0009055026,-0.00018999809999999999,-0.0005908087,-8.626447333333332e-05,0.00035232306,-8.767764433333335e-05,0.0007046424,-0.0001493294066666667,0.0007141717,-0.0003348705666666667,0.0001237765,-0.00010315234333333335,0.00072370097,-1.8322026666666656e-05,0.00021903962,-7.022942666666667e-05
2024-12-17 10:00:00,-0.00038148835,-3.670024500000001e-06,-0.00012400001,6.258826000000001e-05,0.00019069389,-0.00018712366166666666,0.0011338256,-6.783421e-05,0.001486145,-8.063860666666674e-06,0.0014956743,-7.193816e-05,0.00090527907,-0.00020381897000000003,0.0015052035,3.0379706666666635e-05,0.0010005422,0.00012609565333333332,0.00040031597,9.817052666666668e-05
2024-12-17 11:00:00,0.00025748834,-1.5304693383333332e-05,0.00057218224,0.00010388083033333333,0.001515314,-0.000145213109,0.0018676333,-1.9313490000000003e-05,0.0018771626,0.00010387905666666667,0.0012867674,8.109721936666666e-05,0.0018866919,-7.737484999999999e-05,0.0013820305,0.00021089676366666668,0.0007818043,0.00034449271666666667,0.0003052242,0.00023259297833333332
2024-12-17 12:00:00,0.0003146939,7.898106333333333e-06,0.0012578256,0.000138828878,0.001610145,-8.905709733333333e-05,0.0016196743,8.782053800000001e-05,0.0010292791,0.00025963870066666664,0.0016292036,0.00029266347333333333,0.0011245422,0.0002559127666666667,0.000524316,0.0005513728266666667,4.773587e-05,0.0007089799466666667,1.9092113e-05,0.0006669627733333334
2024-12-17 13:00:00,0.00094313174,1.0185508666666667e-05,0.0012954511,0.00015207386933333334,0.0013049804,-4.188031666666666e-05,0.0007145852,0.00015476892666666667,0.0013145097,0.0003299749466666667,0.0008098483,0.00043296811,0.00020962209,0.00040559605999999996,-0.00026695803,0.0006791905533333333,-0.00029560179,0.0008438642999999999,-8.5800886e-05,0.0008033955833333333
2024-12-17 14:00:00,0.00035231933,3.203009566666667e-05,0.00036184862,0.00016548443600000002,-0.00022854656,-7.1578456e-05,0.00037137792,0.000142145601,-0.00013328344,0.00031987516,-0.00073350966,0.00038622734,-0.0012100898,0.0003268162399999999,-0.0012387335,0.0005873941666666667,-0.0010289326,0.0007274618666666667,-0.00085734576,0.0006922986799999999
2024-12-17 15:00:00,9.529293e-06,1.3267266666666707e-07,-0.0005808659,0.00017828252666666667,1.9058585e-05,-1.368923333333333e-05,-0.00048560277,0.000220468815,-0.001085829,0.00040229089666666667,-0.0015624091,0.0004810082,-0.0015910529,0.00048561529,-0.001381252,0.00075814782,-0.0012096651,0.0008842520033333334,-0.0009905212,0.0008528954333333334
2024-12-17 16:00:00,-0.0005903952,3.556757563333333e-05,9.529293e-06,0.0001629115103333333,-0.00049513206,1.314078333333333e-05,-0.0010953583,0.00021593102,-0.0015719384,0.00039610892666666663,-0.0016005822,0.00047806571666666667,-0.0013907813,0.0004950190133333333,-0.0012191944,0.0007142902500000001,-0.0010000505,0.0008608439133333334,-0.000542704,0.0008283361333333334
2024-12-17 17:00:00,0.0005999245,3.972966823333334e-05,9.526312e-05,0.00018070915499999998,-0.0005049631,2.025181e-05,-0.0009815432,0.00022437184000000002,-0.001010187,0.00042079982000000005,-0.0008003861,0.00052480723,-0.0006287992,0.0005361638233333334,-0.00040965527,0.00075686328,4.7691166e-05,0.0009248150866666666,0.0003142506,0.0008673620333333334
2024-12-17 18:00:00,-0.00050466135,4.052124e-05,-0.0011048876,0.00021294571733333333,-0.0015814677,6.154236666666665e-06,-0.0016101114,0.00022409689333333332,-0.0014003105,0.0004138058,-0.0012287237,0.0005250255566666666,-0.0010095797,0.0005284376099999999,-0.0005522333,0.0007459790666666666,-0.0002856739,0.0009119898333333334,-0.0004094094,0.0008599392533333335
2024-12-17 19:00:00,-0.0006002262,6.4456139e-05,-0.0010768063,0.00024165615,-0.0011054501,9.955028000000001e-05,-0.0008956492,0.00033463425,-0.0007240623,0.00046843785999999997,-0.0005049184,0.0005581893766666667,-4.7571957e-05,0.0006574025133333334,0.00021898746,0.0009092331966666666,9.525195e-05,0.0010663840666666668,-6.6652894e-05,0.0009962052133333334
2024-12-17 20:00:00,-0.0004765801,6.3000398e-05,-0.00050522387,0.00026696197,-0.00029542297,0.00010873181333333333,-0.0001238361,0.00034880446,9.530783e-05,0.00052485259,0.00055265427,0.0006644160833333333,0.0008192137,0.0007625788966666667,0.0006954782,0.0010432919,0.00053357333,0.001244062133333333,0.0008953847,0.0011045392333333332
2024-12-17 21:00:00,-2.8643757e-05,5.0029799666666663e-05,0.00018115714,0.0002555118166666667,0.000352744,9.792013999999998e-05,0.00057188794,0.00029711045333333334,0.0010292344,0.0005214534333333334,0.0012957938,0.0006030426666666667,0.0011720583,0.0007010407666666667,0.0010101534,0.0009836907666666667,0.0013719648,0.0012012905666666668,0.001314871,0.0010574325
2024-12-17 22:00:00,0.0002098009,5.409809733333333e-05,0.00038138777,0.00025269736333333333,0.0006005317,0.00010869556333333334,0.0010578781,0.00031880613,0.0013244376,0.0005313492233333334,0.001200702,0.0006323442533333333,0.0010387972,0.0007215669000000001,0.0014006086,0.0009983614666666666,0.0013435148,0.0012061289,0.0021810979,0.0010858856833333333
2024-12-17 23:00:00,0.00017158687,4.592244378e-05,0.0003907308,0.00024677624333333334,0.00084807724,0.00011332759333333333,0.0011146367,0.0003424500166666667,0.0009909011,0.0005498880133333334,0.0008289963,0.0006600003466666667,0.0011908077,0.0007526309166666667,0.0011337139,0.0010311432999999999,0.001971297,0.0012329384666666665,0.00062891096,0.0011396369666666667
2024-12-18 00:00:00,0.00021914393,4.9063297666666666e-05,0.00067649037,0.00024171237666666665,0.0009430498,0.00010210997333333333,0.0008193143,0.0003401672433333333,0.00065740943,0.0005369157333333334,0.0010192208,0.0006590040933333333,0.000962127,0.0007328256333333333,0.0017997101,0.0010254489666666666,0.0004573241,0.0012376782333333334,0.0001238361,0.0011461469333333334
2024-12-18 01:00:00,0.00045734644,4.65264348e-05,0.00072390586,0.00023290193333333332,0.00060017034,8.002775333333332e-05,0.0004382655,0.00031418868,0.0008000769,0.0004686167266666667,0.0007429831,0.0005455713066666667,0.0015805662,0.0006608156766666666,0.00023818016,0.0009059894800000001,-9.530783e-05,0.0011275619,-9.544194e-06,0.0010277749
2024-12-18 02:00:00,0.00026655942,3.906786233333333e-05,0.0001428239,0.00023564207333333332,-1.9080937e-05,6.791150666666668e-05,0.00034273043,0.00032268611666666665,0.00028563663,0.0004760671700000001,0.0011232197,0.0005671714533333332,-0.00021916628,0.0006772789333333333,-0.00055265427,0.0009760581233333333,-0.00046689063,0.0011531849333333334,-6.67721e-05,0.0010794514133333332
2024-12-18 03:00:00,-0.00012373552,4.565279616666667e-05,-0.00028564036,0.00023965321333333333,7.617101e-05,6.374181333333334e-05,1.9077212e-05,0.0003217734233333333,0.0008566603,0.0004472588933333334,-0.0004857257,0.00063915864,-0.0008192137,0.0007002552566666666,-0.00073345006,0.00103013672,-0.00033333153,0.0012478699333333336,-0.0005237721,0.0011582916
2024-12-18 04:00:00,-0.00016190484,5.8805484e-05,0.00019990653,0.00023569502000000001,0.00014281273,8.588105333333334e-05,0.0009803958,0.0003441917933333333,-0.00036199018,0.00050533339,-0.0006954782,0.0006518595233333332,-0.00060971454,0.0007314169133333333,-0.00020959601,0.001068980123333333,-0.00040003657,0.0013170464666666666,-0.0009813532,0.0012270914333333332
2024-12-18 05:00:00,0.00036181137,4.933762166666667e-05,0.00030471757,0.00020037076133333333,0.0011423007,2.843347666666667e-05,-0.00020008534,0.0002686707233333333,-0.00053357333,0.00038606246666666663,-0.0004478097,0.0004254189333333333,-4.7691166e-05,0.0005195447800000001,-0.00023813173,0.0008404048466666667,-0.0008194484,0.0010464627566666666,-0.00067650154,0.0009706198666666666
2024-12-18 06:00:00,-5.70938e-05,4.190939731333333e-05,0.0007804893,0.00019115641533333332,-0.0005618967,5.981500000000008e-06,-0.0008953847,0.00025836104666666665,-0.00080962107,0.0003719715366666667,-0.00040950254,0.00039928534000000003,-0.0005999431,0.0005015191466666667,-0.0011812598,0.0008048325,-0.0010383129,0.00103557365,-0.00060947984,0.0009507278833333333
2024-12-18 07:00:00,0.0008375831,3.5865761666666664e-05,-0.0005048029,0.00016936173233333333,-0.0008382909,-2.140124666666666e-05,-0.00075252727,0.00019354991666666664,-0.00035240874,0.00025602071833333333,-0.0005428493,0.00021794386,-0.001124166,0.0003282440333333333,-0.0009812191,0.0005975522000000001,-0.00055238605,0.0007825170266666666,-0.0027174018,0.0007469842433333332
2024-12-18 08:00:00,-0.001342386,1.6110193666666664e-05,-0.001675874,0.00011956449433333334,-0.0015901104,-7.264285466666668e-05,-0.0011899918,4.479821e-05,-0.0013804324,-4.047362666666666e-05,-0.001961749,-0.000123950428,-0.0018188022,1.969634333333333e-05,-0.0013899691,0.00020396520666666668,-0.003554985,0.00032221236666666664,-0.004013438,0.00031399509666666666
2024-12-18 09:00:00,-0.000333488,3.890490983333333e-05,-0.00024772435,0.000164456822,0.00015239418,1.9558176666666662e-05,-3.804639e-05,0.00025262249000000003,-0.00061936304,0.00034170231666666673,-0.0004764162,0.00036209118666666665,-4.7583133e-05,0.00050804784,-0.002212599,0.0007934485666666666,-0.0026710518,0.0009881093333333334,-0.0020789802,0.0009329948333333333
2024-12-18 10:00:00,8.576363e-05,7.745790433333333e-05,0.00048588216,0.00026274865666666667,0.0002954416,9.555526e-05,-0.00028587505,0.00038735842666666665,-0.00014292821,0.0005240159800000001,0.00028590485,0.0007133490566666668,-0.0018791109,0.0009002637966666668,-0.0023375638,0.0011934119666666668,-0.0017454922,0.0013737554666666668,-0.000629127,0.0013428986
2024-12-18 11:00:00,0.00040011853,4.5500358e-05,0.00020967796,0.00021714841,-0.0003716387,7.354580000000002e-06,-0.00022869185,0.00029681245,0.00020014122,0.00036772995333333335,-0.0019648746,0.0005183628966666667,-0.0024233274,0.0005175297366666667,-0.0018312559,0.0008554229,-0.00071489066,0.0011179297999999998,-0.011221301,0.0010063544833333333
2024-12-18 12:00:00,-0.00019044057,5.032738466666667e-05,-0.0007717572,0.00019536623666666664,-0.0006288104,1.317263e-05,-0.00019997731,0.00031490089333333337,-0.002364993,0.0003705175466666667,-0.002823446,0.0005869599800000001,-0.0022313744,0.00057999591,-0.0011150092,0.00094004772,-0.011621419,0.0012708469333333333,-0.012797892,0.0011325041833333334
2024-12-18 13:00:00,-0.00058131665,5.411892433333334e-05,-0.0004383698,0.00022085549666666664,-9.536743e-06,7.205591666666666e-05,-0.0021745525,0.00033103439000000003,-0.0026330054,0.0003781504,-0.0020409338,0.0005496703666666667,-0.0009245686,0.0005738545333333333,-0.011430979,0.000919909,-0.0126074515,0.0011809322666666668,-0.014046039,0.0010455446
2024-12-18 14:00:00,0.00014294684,7.098875666666667e-05,0.0005717799,0.0002119825646666667,-0.0015932359,6.136644333333334e-05,-0.0020516887,0.00032699544666666666,-0.0014596172,0.00036519894666666667,-0.00034325197,0.0005225396933333333,-0.010849662,0.0005374393,-0.012026135,0.0008898335333333333,-0.013464723,0.0011650356333333335,-0.013483964,0.0009978072
2024-12-18 15:00:00,0.00042883307,5.172095933333333e-05,-0.0017361827,0.00022357128333333335,-0.0021946356,3.528045333333333e-05,-0.001602564,0.00030859712666666666,-0.0004861988,0.00035606500333333337,-0.010992609,0.0004951092733333334,-0.012169082,0.0005211664333333333,-0.01360767,0.0008787815,-0.013626911,0.0011702948,-0.013568971,0.0009833266333333333
2024-12-18 16:00:00,-0.0021650158,5.011178766666666e-05,-0.0026234686,0.00022784708666666667,-0.002031397,4.989795e-05,-0.0009150319,0.00031532828666666667,-0.011421442,0.0003632731966666666,-0.012597915,0.0005045917333333333,-0.014036503,0.0005461106733333334,-0.014055744,0.0009276621,-0.013997804,0.0011945796,-0.011826355,0.00102443295
2024-12-18 17:00:00,-0.00045845285,6.8058514e-05,0.00013361871,0.00017252200333333332,0.0012499839,4.7742000000000005e-05,-0.009256426,0.00024585423,-0.010432899,0.00037859757333333333,-0.011871487,0.0004537719333333333,-0.011890728,0.0004493435933333333,-0.011832789,0.0006752508300000001,-0.009661339,0.00087575028,-0.0091889985,0.0007426656966666666
2024-12-18 18:00:00,0.00059207156,0.00011744450033333333,0.0017084368,0.00025397325666666666,-0.008797973,0.00012144699666666667,-0.009974446,0.00020558982333333331,-0.011413034,0.00033358996866666665,-0.011432275,0.0004013615733333333,-0.011374336,0.00042565519666666667,-0.009202886,0.0006553217366666667,-0.008730546,0.0008082488166666667,-0.0075749233,0.00062404637
2024-12-18 19:00:00,0.0011163652,3.332412933333334e-05,-0.009390045,0.00022322936999999999,-0.010566518,2.2223589999999998e-05,-0.012005106,0.00024200919666666666,-0.012024347,0.00038242741999999996,-0.011966407,0.00046952153999999994,-0.009794958,0.0005356023433333333,-0.009322617,0.0007458539233333333,-0.008166995,0.0009745761,-0.009284135,0.0008006265000000001
2024-12-18 20:00:00,-0.01050641,4.6184243433333336e-05,-0.011682883,0.00022733209999999996,-0.013121471,1.2325833333333335e-05,-0.013140712,0.00026232052,-0.0130827725,0.00039413388,-0.010911323,0.00044359787,-0.010438982,0.00050379638,-0.00928336,0.0007139228433333334,-0.0104005,0.0009532928533333334,-0.010342609,0.00078279222
2024-12-18 21:00:00,-0.0011764728,0.0008838564000000002,-0.0026150607,0.001959247633333333,-0.0026343018,0.002883350766666667,-0.0025763623,0.0030455531333333334,-0.00040491298,0.004414383666666667,6.7427754e-05,0.0044481564,0.00122305,0.004456709866666666,0.00010591,0.004492139633333333,0.00016380101,0.0053410971,0.0004527457,0.0061407803
