origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-16 09:00:00,0.00037124753,5.060432e-06,1.9058585e-05,-0.00014166597,-0.0015052371,-0.00021741394,-0.0013622679,-0.00042811537,-0.0013622679,-0.0004329348,0.0002474673,-0.00052995235,-0.002125077,-0.00058674655,0.00016180798,-0.00072703173,0.00061862916,-0.0005963533,0.000590045,-0.00086927786
2024-12-16 10:00:00,-0.00035218894,-1.9484662e-05,-0.0018764846,-0.0002017578,-0.0017335154,-0.0002965687,-0.0017335154,-0.0005448336,-0.00012378022,-0.00061801675,-0.0024963245,-0.0006941005,-0.00020943955,-0.0008386447,0.00024738163,-0.001020303,0.00021879748,-0.00081858924,0.0010937601,-0.0010637641
2024-12-16 11:00:00,-0.0015242957,-2.0130394e-05,-0.0013813265,-0.00022558207,-0.0013813265,-0.00030200393,0.00022840872,-0.0005464492,-0.0021441355,-0.00049999007,0.0001427494,-0.00075220334,0.0005995706,-0.0008461072,0.0005709864,-0.0010322933,0.0014459491,-0.00082057976,0.0004758276,-0.0012754839
2024-12-16 12:00:00,0.00014296919,2.999037e-05,0.00014296919,-0.00016831707,0.0017527044,-0.00025629104,-0.0006198399,-0.0004613533,0.001667045,-0.00038741663,0.0021238662,-0.0005854585,0.002095282,-0.0006477439,0.0029702447,-0.000824844,0.0020001233,-0.0006608344,0.0018003583,-0.00095080654
2024-12-16 13:00:00,0.0,-7.182429e-06,0.0016097352,-0.000163604,-0.00076280907,-0.00028076314,0.0015240759,-0.00043680635,0.001980897,-0.00028344485,0.0019523129,-0.00043339955,0.0028272755,-0.0005255985,0.0018571541,-0.00070845225,0.0016573891,-0.0005193536,0.0018191561,-0.0008220342
2024-12-16 14:00:00,0.0016097352,1.0413119e-06,-0.00076280907,-0.00016757479,0.0015240759,-0.0001698221,0.001980897,-0.00035568455,0.0019523129,-0.0002039506,0.0028272755,-0.00040635752,0.0018571541,-0.0004566307,0.0016573891,-0.00051688915,0.0018191561,-0.00034554704,0.0017905682,-0.0007021355
2024-12-16 15:00:00,-0.0023725443,6.101802e-06,-8.5659325e-05,-0.00015404631,0.00037116185,-0.0002621404,0.0003425777,-0.0004136332,0.0012175404,-0.00026148278,0.00024741888,-0.00046991772,4.7653913e-05,-0.0005267516,0.00020942092,-0.00060889893,0.00018083304,-0.0005209395,0.0008941926,-0.0008910282
2024-12-16 16:00:00,0.002286885,-2.78664e-05,0.002743706,-0.00021697655,0.002715122,-6.158999e-05,0.0035900846,-0.00034822818,0.0026199631,-0.00022799769,0.0024201982,-0.00030864257,0.0025819652,-0.0003385043,0.0025533773,-0.00034209958,0.0032667369,-0.00021238608,0.0043881983,-0.000547196
2024-12-16 17:00:00,0.00045682117,-2.7115557e-05,0.00042823702,-0.00018765991,0.0013031997,-0.00018634574,0.0003330782,-0.0003620181,0.00013331324,-0.00023055398,0.00029508024,-0.00043470302,0.00026649237,-0.0005213728,0.0009798519,-0.00054505863,0.0021013133,-0.00044286205,0.0014076717,-0.0008027691
2024-12-16 18:00:00,-2.8584152e-05,-3.715493e-05,0.0008463785,-0.00017830494,-0.00012374297,-0.00018488984,-0.00032350793,-0.00046391835,-0.00016174093,-0.00011471746,-0.0001903288,-0.0004875363,0.00052303076,-0.0004461795,0.0016444921,-0.00047433184,0.00095085055,-0.00034608095,0.0005515963,-0.0006582689
2024-12-16 19:00:00,0.00087496266,5.5158616e-06,-9.5158815e-05,-0.0001277889,-0.00029492378,-8.122842e-05,-0.00013315678,-0.00026041002,-0.00016174465,-3.219946e-06,0.0005516149,-0.00015800897,0.0016730763,-0.00015990053,0.0009794347,-0.00026734595,0.00058018044,-0.00010309431,0.000114206225,-0.00031810266
2024-12-16 20:00:00,-0.0009701215,-1.3266437e-05,-0.0011698864,-0.0001077411,-0.0010081194,-7.458272e-05,-0.0010367073,-0.00021212413,-0.00032334775,5.8585145e-05,0.00079811364,-9.212509e-05,0.00010447204,-0.000106770516,-0.00029478222,-0.00015453737,-0.00076075643,1.5572557e-05,-0.0011414103,-0.00028632628
2024-12-16 21:00:00,-0.00019976497,-3.39873e-05,-3.799796e-05,-6.627613e-05,-6.658584e-05,-1.71069e-05,0.0006467737,-0.00018245442,0.0017682351,8.069615e-05,0.0010745935,-8.147968e-05,0.00067533925,-6.5237764e-05,0.00020936504,-0.00012052089,-0.00017128885,6.5219225e-05,-0.0005233772,-0.00022540995
2024-12-16 22:00:00,0.000161767,-2.097116e-05,0.00013317913,-5.6776957e-05,0.0008465387,-6.922848e-06,0.001968,-0.00016371603,0.0012743585,0.00011558538,0.0008751042,-3.053958e-05,0.00040913,-1.6298727e-05,2.8476119e-05,-7.700767e-05,-0.00032361224,8.478452e-05,-0.0004855655,-0.00017624555
2024-12-16 23:00:00,-2.8587878e-05,-1.8383518e-05,0.0006847717,-6.674371e-05,0.0018062331,1.4970222e-05,0.0011125915,-0.00013740633,0.0007133372,0.00012647331,0.000247363,-1.1465517e-05,-0.00013329089,-5.940065e-05,-0.00048537925,-8.949596e-05,-0.0006473325,0.00013213577,-0.0011615306,-0.00012890856
2024-12-17 00:00:00,0.00071335956,-1.3471663e-06,0.001834821,-8.180531e-05,0.0011411794,6.699466e-06,0.0007419251,-0.00016294912,0.00027595088,8.807913e-05,-0.00010470301,-9.5785465e-05,-0.00045679137,-0.00017950096,-0.00061874464,-0.00016591573,-0.0011329427,8.617449e-05,-0.0019144453,-0.00019276323
2024-12-17 01:00:00,0.0011214614,5.792117e-07,0.0004278198,-4.9703704e-05,2.8565526e-05,3.148245e-05,-0.0004374087,-8.621282e-05,-0.0008180626,0.00018730733,-0.0011701509,1.9342657e-05,-0.0013321042,-3.390023e-05,-0.0018463023,1.567103e-05,-0.0026278049,0.00025915934,-0.0030092932,3.1923817e-05
2024-12-17 02:00:00,-0.0006936416,1.6703509e-05,-0.0010928959,-6.891787e-05,-0.0015588701,-3.2422293e-05,-0.001939524,-0.00011910692,-0.0022916123,0.00014828329,-0.0024535656,-4.8154317e-05,-0.0029677637,-0.000114931245,-0.0037492663,-7.644975e-05,-0.0041307546,0.00012143397,-0.0038732663,-0.00012897274
2024-12-17 03:00:00,-0.00039925426,1.8591056e-05,-0.0008652285,-5.8533766e-05,-0.0012458824,-2.0228254e-07,-0.0015979707,-0.0001716085,-0.001759924,8.694051e-05,-0.002274122,-3.8685335e-05,-0.0030556247,-4.3374785e-05,-0.003437113,-4.5281937e-05,-0.0031796247,0.0001698117,-0.0028649308,7.321344e-05
2024-12-17 04:00:00,-0.0004659742,3.4844503e-05,-0.0008466281,-3.762004e-05,-0.0011987165,-3.7548867e-05,-0.0013606697,-0.00019127411,-0.0018748678,1.0521646e-05,-0.0026563704,-9.00624e-05,-0.0030378588,-0.00010325995,-0.0027803704,-9.781108e-05,-0.0024656765,0.000103267885,-0.0015225448,-6.394228e-05
2024-12-17 05:00:00,-0.0003806539,2.1243348e-05,-0.00073274225,-7.5078606e-05,-0.0008946955,-9.3330964e-05,-0.0014088936,-0.000265458,-0.0021903962,-7.716652e-05,-0.0025718845,-0.00025989424,-0.0023143962,-0.0002726863,-0.0019997023,-0.00040390564,-0.0010565706,-0.00024105256,-0.00070425123,-0.00039417366
2024-12-17 06:00:00,-0.00035208836,1.9718085e-05,-0.00051404163,-4.740591e-05,-0.0010282397,-3.359814e-05,-0.0018097423,-0.00019660988,-0.0021912307,6.804899e-05,-0.0019337423,-0.00011123587,-0.0016190484,-0.00017854886,-0.0006759167,-0.00020129669,-0.00032359734,3.2396507e-05,-0.00031406805,-3.1860847e-05
2024-12-17 07:00:00,-0.00016195327,2.0229774e-05,-0.00067615137,-4.8819347e-05,-0.0014576539,-5.169541e-05,-0.0018391423,-0.00021570113,-0.001581654,3.6511352e-05,-0.00126696,-0.0001703429,-0.0003238283,-0.00020544702,2.849102e-05,-0.00019773046,3.8020313e-05,-2.3532353e-05,-0.00055237487,-0.00015556894
2024-12-17 08:00:00,-0.0005141981,-1.776077e-05,-0.0012957007,-0.000115265255,-0.001677189,-0.0002754976,-0.0014197007,-0.00053704885,-0.0011050068,-0.0004967918,-0.00016187504,-0.0007069479,0.00019044429,-0.0007191802,0.00019997358,-0.00073386356,-0.0003904216,-0.00075993803,0.00020950288,-0.0009560133
2024-12-17 09:00:00,-0.0007815026,2.1622598e-05,-0.0011629909,-5.1733325e-05,-0.0009055026,-7.360119e-05,-0.0005908087,-0.00024623386,0.00035232306,-4.4825803e-05,0.0007046424,-0.00024263361,0.0007141717,-0.00035746553,0.0001237765,-0.0003094307,0.00072370097,-0.00019115827,0.00021903962,-0.00031917574
2024-12-17 10:00:00,-0.00038148835,9.5886435e-06,-0.00012400001,-6.561725e-05,0.00019069389,-6.4644155e-05,0.0011338256,-0.00022327373,0.001486145,4.9379338e-05,0.0014956743,-0.00015595407,0.00090527907,-0.00022097773,0.0015052035,-0.00016795237,0.0010005422,-3.245662e-05,0.00040031597,-0.00013931672
2024-12-17 11:00:00,0.00025748834,8.3446685e-07,0.00057218224,-1.9750529e-05,0.001515314,-1.5716583e-05,0.0018676333,-0.0001710561,0.0018771626,0.00016643471,0.0012867674,1.7709281e-06,0.0018866919,-9.090251e-05,0.0013820305,1.6121041e-05,0.0007818043,0.00019362946,0.0003052242,5.572205e-06
2024-12-17 12:00:00,0.0003146939,3.1776493e-05,0.0012578256,3.591628e-05,0.001610145,7.393618e-05,0.0016196743,-3.229324e-05,0.0010292791,0.00036889056,0.0016292036,0.00027122957,0.0011245422,0.00030082226,0.000524316,0.00042397893,4.773587e-05,0.00064012903,1.9092113e-05,0.00052863045
2024-12-17 13:00:00,0.00094313174,3.448932e-05,0.0012954511,5.2400756e-05,0.0013049804,0.00012735758,0.0007145852,4.095109e-05,0.0013145097,0.0004493279,0.0008098483,0.0004266029,0.00020962209,0.00046510343,-0.00026695803,0.00056890456,-0.00029560179,0.000796771,-8.5800886e-05,0.0006912654
2024-12-17 14:00:00,0.00035231933,5.2044845e-05,0.00036184862,5.572647e-05,-0.00022854656,8.4363906e-05,0.00037137792,1.4427813e-05,-0.00013328344,0.0004184929,-0.00073350966,0.0003563035,-0.0012100898,0.00036128162,-0.0012387335,0.00044859468,-0.0010289326,0.0006474528,-0.00085734576,0.0005441591
2024-12-17 15:00:00,9.529293e-06,2.6871963e-05,-0.0005808659,8.234952e-05,1.9058585e-05,0.0001636519,-0.00048560277,0.000113650065,-0.001085829,0.0005349169,-0.0015624091,0.00048828195,-0.0015910529,0.0005609147,-0.001381252,0.00066737836,-0.0012096651,0.00086180924,-0.0009905212,0.0007662732
2024-12-17 16:00:00,-0.0005903952,6.049448e-05,9.529293e-06,6.3636784e-05,-0.00049513206,0.00018592124,-0.0010953583,0.00010492781,-0.0015719384,0.0005246925,-0.0016005822,0.00047772433,-0.0013907813,0.0005629255,-0.0012191944,0.00061711855,-0.0010000505,0.0008306573,-0.000542704,0.0007327691
2024-12-17 17:00:00,0.0005999245,6.70721e-05,9.526312e-05,8.4039035e-05,-0.0005049631,0.00020171714,-0.0009815432,0.0001210442,-0.001010187,0.00056594564,-0.0008003861,0.0005366091,-0.0006287992,0.00062007795,-0.00040965527,0.0006810477,4.7691166e-05,0.00091989426,0.0003142506,0.00079848216
2024-12-17 18:00:00,-0.00050466135,6.825493e-05,-0.0011048876,0.000113738686,-0.0015814677,0.00018889524,-0.0016101114,0.00012102679,-0.0014003105,0.0005641309,-0.0012287237,0.0005369644,-0.0010095797,0.00061467575,-0.0005522333,0.00067559944,-0.0002856739,0.000913678,-0.0004094094,0.0007968544
2024-12-17 19:00:00,-0.0006002262,9.586582e-05,-0.0010768063,0.00015245055,-0.0011054501,0.00029606564,-0.0008956492,0.00024665426,-0.0007240623,0.00064381765,-0.0005049184,0.0006002708,-4.7571957e-05,0.00077584386,0.00021898746,0.00087489263,9.525195e-05,0.0011103036,-6.6652894e-05,0.0009791597
2024-12-17 20:00:00,-0.0004765801,0.00010892242,-0.00050522387,0.00019474716,-0.00029542297,0.00033307148,-0.0001238361,0.00028633012,9.530783e-05,0.0007462054,0.00055265427,0.00075084215,0.0008192137,0.00093841867,0.0006954782,0.0010801229,0.00053357333,0.0013645759,0.0008953847,0.001173435
2024-12-17 21:00:00,-2.8643757e-05,9.515872e-05,0.00018115714,0.00018053612,0.000352744,0.00031793013,0.00057188794,0.00023176498,0.0010292344,0.0007367447,0.0012957938,0.00068409543,0.0011720583,0.00087086135,0.0010101534,0.0010143674,0.0013719648,0.001312849,0.001314871,0.0011168213
2024-12-17 22:00:00,0.0002098009,0.0001001958,0.00038138777,0.00017958024,0.0006005317,0.00033108893,0.0010578781,0.00025597043,0.0013244376,0.00075120793,0.001200702,0.0007180747,0.0010387972,0.000897276,0.0014006086,0.0010366725,0.0013435148,0.0013261028,0.0021810979,0.0011538309
2024-12-17 23:00:00,0.00017158687,9.7628246e-05,0.0003907308,0.00017927018,0.00084807724,0.0003452866,0.0011146367,0.0002915429,0.0009909011,0.00079097657,0.0008289963,0.0007672611,0.0011908077,0.00095455383,0.0011337139,0.0011054673,0.001971297,0.0013888172,0.00062891096,0.0012472345
2024-12-18 00:00:00,0.00021914393,9.998246e-05,0.00067649037,0.00017665692,0.0009430498,0.00033790417,0.0008193143,0.0002943579,0.00065740943,0.0007840058,0.0010192208,0.00077387923,0.000962127,0.0009435121,0.0017997101,0.0011100366,0.0004573241,0.0014042313,0.0001238361,0.001265713
2024-12-18 01:00:00,0.00045734644,8.904658e-05,0.00072390586,0.00015772585,0.00060017034,0.0002991849,0.0004382655,0.00024897617,0.0008000769,0.00068334345,0.0007429831,0.00062763214,0.0015805662,0.00083124463,0.00023818016,0.00093846384,-9.530783e-05,0.0012398316,-9.544194e-06,0.0010866075
2024-12-18 02:00:00,0.00026655942,8.821288e-05,0.0001428239,0.00016601702,-1.9080937e-05,0.00029736318,0.00034273043,0.00027014385,0.00028563663,0.0007139661,0.0011232197,0.0006721082,-0.00021916628,0.0008758359,-0.00055265427,0.0010470843,-0.00046689063,0.001303976,-6.67721e-05,0.0011814124
2024-12-18 03:00:00,-0.00012373552,9.7694734e-05,-0.00028564036,0.00017806551,7.617101e-05,0.00030590832,1.9077212e-05,0.00028307037,0.0008566603,0.0007058838,-0.0004857257,0.0007659064,-0.0008192137,0.0009244539,-0.00073345006,0.0011303375,-0.00033333153,0.0014310593,-0.0005237721,0.0012955582
2024-12-18 04:00:00,-0.00016190484,0.000109964756,0.00019990653,0.00018261537,0.00014281273,0.00033917156,0.0009803958,0.00031728373,-0.00036199018,0.00077638787,-0.0006954782,0.00079865404,-0.00060971454,0.00097628596,-0.00020959601,0.0011879223,-0.00040003657,0.0015254542,-0.0009813532,0.0013893642
2024-12-18 05:00:00,0.00036181137,9.083266e-05,0.00030471757,0.00012487006,0.0011423007,0.00024736053,-0.00020008534,0.00020582935,-0.00053357333,0.00060370105,-0.0004478097,0.0005129048,-4.7691166e-05,0.0006966695,-0.00023813173,0.00088071264,-0.0008194484,0.0011644561,-0.00067650154,0.001034452
2024-12-18 06:00:00,-5.70938e-05,8.2626844e-05,0.0007804893,0.00011524696,-0.0005618967,0.00022446725,-0.0008953847,0.00019450046,-0.00080962107,0.0005873214,-0.00040950254,0.00048485975,-0.0005999431,0.0006759729,-0.0011812598,0.0008415395,-0.0010383129,0.0011494972,-0.00060947984,0.0010099915
2024-12-18 07:00:00,0.0008375831,6.8999834e-05,-0.0005048029,7.583015e-05,-0.0008382909,0.0001697105,-0.00075252727,0.00010308532,-0.00035240874,0.00043190556,-0.0005428493,0.00026005786,-0.001124166,0.0004539426,-0.0009812191,0.0005780416,-0.00055238605,0.00083058205,-0.0027174018,0.00073341926
2024-12-18 08:00:00,-0.001342386,3.8564594e-05,-0.001675874,2.1683576e-05,-0.0015901104,9.323987e-05,-0.0011899918,-5.648066e-05,-0.0013804324,9.362541e-05,-0.001961749,-0.00011223844,-0.0018188022,0.00010276893,-0.0013899691,0.00014135052,-0.003554985,0.0003127971,-0.004013438,0.00023499937
2024-12-18 09:00:00,-0.000333488,8.1000355e-05,-0.00024772435,0.000102527716,0.00015239418,0.00024875466,-3.804639e-05,0.00020476605,-0.00061936304,0.0005685796,-0.0004764162,0.00046943163,-4.7583133e-05,0.0007036414,-0.002212599,0.0008573696,-0.0026710518,0.0011307133,-0.0020789802,0.001020584
2024-12-18 10:00:00,8.576363e-05,0.00013348395,0.00048588216,0.00023376849,0.0002954416,0.00037797293,-0.00028587505,0.0003944839,-0.00014292821,0.0008345451,0.00028590485,0.00091495237,-0.0018791109,0.0012024229,-0.0023375638,0.0013788533,-0.0017454922,0.0016598722,-0.000629127,0.0015839107
2024-12-18 11:00:00,0.00040011853,8.9663255e-05,0.00020967796,0.00015599764,-0.0003716387,0.00024150273,-0.00022869185,0.00025186472,0.00020014122,0.0006023158,-0.0019648746,0.00063067314,-0.0024233274,0.00072225736,-0.0018312559,0.000927943,-0.00071489066,0.0012700596,-0.011221301,0.001105708
2024-12-18 12:00:00,-0.00019044057,9.904792e-05,-0.0007717572,0.00014782924,-0.0006288104,0.00026866898,-0.00019997731,0.00029394278,-0.002364993,0.0006418715,-0.002823446,0.00074154604,-0.0022313744,0.0008323783,-0.0011150092,0.0010673788,-0.011621419,0.0014833242,-0.012797892,0.0012985494
2024-12-18 13:00:00,-0.00058131665,9.801551e-05,-0.0004383698,0.00016107845,-9.536743e-06,0.00030890413,-0.0021745525,0.00029136558,-0.0026330054,0.0006229173,-0.0020409338,0.0006740944,-0.0009245686,0.0007915334,-0.011430979,0.0010063864,-0.0126074515,0.0013490643,-0.014046039,0.001164333
2024-12-18 14:00:00,0.00014294684,0.00011280035,0.0005717799,0.0001473897,-0.0015932359,0.00029114526,-0.0020516887,0.0002791895,-0.0014596172,0.000598842,-0.00034325197,0.00063381763,-0.010849662,0.0007405286,-0.012026135,0.0009590322,-0.013464723,0.001313059,-0.013483964,0.0010959329
2024-12-18 15:00:00,0.00042883307,9.38483e-05,-0.0017361827,0.00015829424,-0.0021946356,0.00026596925,-0.001602564,0.0002611897,-0.0004861988,0.0005905878,-0.010992609,0.0006072072,-0.012169082,0.0007248573,-0.01360767,0.00094854104,-0.013626911,0.0013187625,-0.013568971,0.0010824096
2024-12-18 16:00:00,-0.0021650158,9.4031515e-05,-0.0026234686,0.00016547543,-0.002031397,0.00028557924,-0.0009150319,0.00027351128,-0.011421442,0.00060756406,-0.012597915,0.0006269082,-0.014036503,0.0007614129,-0.014055744,0.0010108353,-0.013997804,0.0013589693,-0.011826355,0.0011403287
2024-12-18 17:00:00,-0.00045845285,0.000101340076,0.00013361871,8.157162e-05,0.0012499839,0.00023766351,-0.009256426,0.00015455179,-0.010432899,0.0005499307,-0.011871487,0.00048958504,-0.011890728,0.00056917965,-0.011832789,0.00065266044,-0.009661339,0.00092033047,-0.0091889985,0.00072878797
2024-12-18 18:00:00,0.00059207156,0.00014425683,0.0017084368,0.00014613534,-0.008797973,0.00028712754,-0.009974446,9.150278e-05,-0.011413034,0.00047215787,-0.011432275,0.00039817253,-0.011374336,0.0005018099,-0.009202886,0.00058120524,-0.008730546,0.0007949701,-0.0075749233,0.0005494089
2024-12-18 19:00:00,0.0011163652,7.0219365e-05,-0.009390045,0.00013651905,-0.010566518,0.00022279704,-0.012005106,0.00015985734,-0.012024347,0.00056904124,-0.011966407,0.0005207287,-0.009794958,0.0006711215,-0.009322617,0.0007418956,-0.008166995,0.001041553,-0.009284135,0.0008121445
2024-12-18 20:00:00,-0.01050641,8.473361e-05,-0.011682883,0.00013715634,-0.013121471,0.00020956142,-0.013140712,0.00017789906,-0.0130827725,0.00058174005,-0.010911323,0.00049396104,-0.010438982,0.0006406761,-0.00928336,0.0007172545,-0.0104005,0.0010221738,-0.010342609,0.0007984211
2024-12-18 21:00:00,-0.0011764728,0.0010605275,-0.0026150607,0.0022683279,-0.0026343018,0.0036870865,-0.0025763623,0.003725108,-0.00040491298,0.0057073953,6.7427754e-05,0.0058565866,0.00122305,0.0061644064,0.00010591,0.0062957844,0.00016380101,0.0074064946,0.0004527457,0.008288495
2024-12-18 22:00:00,-0.0014385879,0.00023751847,-0.001457829,-0.0001889416,-0.0013998896,0.002381838,0.0007715598,0.0024671825,0.0012439005,0.0038984707,0.0023995228,0.0051019667,0.0012823828,0.0047756787,0.0013402738,0.0048690317,0.0016292185,0.0059447237,0.0019470043,0.0059881546
2024-12-18 23:00:00,-1.9241124e-05,0.0008049172,3.8698316e-05,0.0013590304,0.0022101477,0.004362556,0.0026824884,0.0027972518,0.0038381107,0.0044192118,0.0027209707,0.0041179,0.0027788617,0.0035230839,0.0030678064,0.003957946,0.0033855923,0.0046226475,0.004319206,0.0043373415
2024-12-19 00:00:00,5.793944e-05,0.00071849197,0.0022293888,0.0009376067,0.0027017295,0.0024315617,0.0038573518,0.001517952,0.0027402118,0.0036287075,0.0027981028,0.003277347,0.0030870475,0.0024783115,0.0034048334,0.0028576595,0.004338447,0.0033773445,0.005636383,0.0032808585
2024-12-19 01:00:00,0.0021714494,0.000711521,0.00264379,0.0007857952,0.0037994124,0.0023920687,0.0026822723,0.0013264508,0.0027401634,0.0036865787,0.003029108,0.0032637217,0.003346894,0.0026834055,0.0042805076,0.0030666464,0.0055784434,0.003886925,0.005953133,0.0037303932
2024-12-19 02:00:00,0.00047234073,0.00030833646,0.001627963,0.00045973883,0.000510823,0.00080514175,0.000568714,0.0010171819,0.0008576587,0.0018118063,0.0011754446,0.0020965575,0.0021090582,0.0017913259,0.003406994,0.0020403238,0.0037816837,0.0028538352,0.0030899122,0.0029113723
2024-12-19 03:00:00,0.0011556223,0.00039564644,3.848225e-05,0.0005430738,9.637326e-05,0.0007974154,0.00038531795,0.0010913264,0.00070310384,0.0018504758,0.0016367175,0.0021288737,0.0029346533,0.001892323,0.003309343,0.0021039813,0.0026175715,0.0028283873,0.0024349317,0.0030128495
2024-12-19 04:00:00,-0.00111714,0.00039420414,-0.001059249,0.0005642365,-0.00077030435,0.00092512614,-0.00045251846,0.0011644087,0.00048109517,0.0021655785,0.001779031,0.0024154154,0.0021537207,0.0021964328,0.0014619492,0.0024393687,0.0012793094,0.0031887884,0.00035607815,0.0035852734
2024-12-19 05:00:00,5.789101e-05,0.00041165383,0.0003468357,0.0004878209,0.0006646216,0.00090637035,0.0015982352,0.0012081888,0.002896171,0.001926163,0.0032708608,0.0023138332,0.0025790893,0.001978264,0.0023964494,0.0021232383,0.0014732182,0.0025560262,0.0020022914,0.002689385
2024-12-19 06:00:00,0.0002889447,0.00042931992,0.0006067306,0.0004760903,0.0015403442,0.0007826697,0.00283828,0.001167814,0.0032129698,0.001983961,0.0025211982,0.002131614,0.0023385584,0.0018697716,0.0014153272,0.0019330946,0.0019444004,0.0027513346,0.0016077757,0.0028076295
2024-12-19 07:00:00,0.0003177859,-3.5112043e-05,0.0012513995,-3.295217e-05,0.0025493354,3.7068203e-05,0.002924025,-8.391713e-05,0.0022322536,0.000272345,0.0020496137,0.00022725249,0.0011263825,0.00018493665,0.0016554557,5.6097648e-05,0.001318831,0.0003339699,-0.00019269809,0.0002344089
2024-12-19 08:00:00,0.0009336136,-0.000101422884,0.0022315495,-0.00020531204,0.0026062392,-0.00015819291,0.0019144677,-0.0007510348,0.0017318279,-0.0004239835,0.0008085966,-0.0007500867,0.0013376698,-0.00089592143,0.0010010451,-0.0010304837,-0.000510484,-0.0009734785,-0.0027480572,-0.001103032
