origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-16 08:00:00,-0.0008278489,5.8825053e-06,-1.24904045e-05,-0.00045660138,-8.806106e-05,-1.9711562e-05,-0.0008087903,-0.00017234501,-2.6990669e-05,-0.002333086,-0.0003166953,-3.426914e-05,-0.0021901168,-0.0005010888,-4.1547613e-05,-0.0021901168,-0.0006722052,-4.882609e-05,-0.0005803816,-0.00086592976,-5.6104564e-05,-0.0029529259,-0.0010833942,-6.338304e-05,-0.0006660409,-0.0011826267,-7.066152e-05,-0.00020921975,-0.0014257961,-7.793999e-05,0.13412236
2024-12-16 09:00:00,0.00037124753,3.5910598e-05,7.3196466e-06,1.9058585e-05,-4.2581632e-05,-1.7381915e-06,-0.0015052371,-0.000117725394,-1.0474873e-05,-0.0013622679,-0.00020611985,-1.9217852e-05,-0.0013622679,-0.0003412435,-2.7960708e-05,0.0002474673,-0.00046533058,-3.6703565e-05,-0.002125077,-0.0005573683,-4.5446424e-05,0.00016180798,-0.00071862596,-5.4189284e-05,0.00061862916,-0.00080319354,-6.2932144e-05,0.000590045,-0.0010955567,-7.1675e-05,0.088150464
2024-12-16 10:00:00,-0.00035218894,2.7187354e-05,7.3196466e-06,-0.0018764846,-5.663363e-05,-1.7381915e-06,-0.0017335154,-0.00013590013,-1.0474873e-05,-0.0017335154,-0.00023409353,-1.9217852e-05,-0.00012378022,-0.00038231633,-2.7960708e-05,-0.0024963245,-0.000499559,-3.6703565e-05,-0.00020943955,-0.0006297314,-4.5446424e-05,0.00024738163,-0.0008172124,-5.4189284e-05,0.00021879748,-0.00089930126,-6.2932144e-05,0.0010937601,-0.0011470482,-7.1675e-05,0.098306455
2024-12-16 11:00:00,-0.0015242957,3.747801e-05,7.3196466e-06,-0.0013813265,-4.9680635e-05,-1.7381915e-06,-0.0013813265,-9.563258e-05,-1.0474873e-05,0.00022840872,-0.00016476438,-1.9217852e-05,-0.0021441355,-0.00031854757,-2.7960708e-05,0.0001427494,-0.00037038297,-3.6703565e-05,0.0005995706,-0.0004560573,-4.5446424e-05,0.0005709864,-0.00058599154,-5.4189284e-05,0.0014459491,-0.0006587933,-6.2932144e-05,0.0004758276,-0.0009339345,-7.1675e-05,-0.068333685
2024-12-16 12:00:00,0.00014296919,4.3604312e-05,7.3196466e-06,0.00014296919,-2.3305474e-05,-1.7381915e-06,0.0017527044,-4.306933e-05,-1.0474873e-05,-0.0006198399,-5.7885947e-05,-1.9217852e-05,0.001667045,-0.00016763962,-2.7960708e-05,0.0021238662,-0.00014475682,-3.6703565e-05,0.002095282,-0.00023317093,-4.5446424e-05,0.0029702447,-0.00031468587,-5.4189284e-05,0.0020001233,-0.000378346,-6.2932144e-05,0.0018003583,-0.0006455306,-7.1675e-05,-0.121910706
2024-12-16 13:00:00,0.0,4.456252e-05,7.3196466e-06,0.0016097352,-1.8484505e-05,-1.7381915e-06,-0.00076280907,-3.7883805e-05,-1.0474873e-05,0.0015240759,-4.631567e-05,-1.9217852e-05,0.001980897,-0.00013794794,-2.7960708e-05,0.0019523129,-9.725839e-05,-3.6703565e-05,0.0028272755,-0.00018579379,-4.5446424e-05,0.0018571541,-0.0002771046,-5.4189284e-05,0.0016573891,-0.00031273265,-6.2932144e-05,0.0018191561,-0.0005758039,-7.1675e-05,2.318535e-14
2024-12-16 14:00:00,0.0016097352,5.066201e-05,7.3196466e-06,-0.00076280907,-3.271007e-06,-1.7381915e-06,0.0015240759,-1.1492962e-05,-1.0474873e-05,0.001980897,2.2443328e-07,-1.9217852e-05,0.0019523129,-7.982067e-05,-2.7960708e-05,0.0028272755,-4.3993638e-05,-3.6703565e-05,0.0018571541,-0.000106613676,-4.5446424e-05,0.0016573891,-0.0001523463,-5.4189284e-05,0.0018191561,-0.00014949578,-6.2932144e-05,0.0017905682,-0.00039225424,-7.1675e-05,0.010133643
2024-12-16 15:00:00,-0.0023725443,4.277691e-05,7.3196466e-06,-8.5659325e-05,-1.1771461e-05,-1.7381915e-06,0.00037116185,-3.6163234e-05,-1.0474873e-05,0.0003425777,-4.3450375e-05,-1.9217852e-05,0.0012175404,-0.00014454688,-2.7960708e-05,0.00024741888,-0.00014214452,-3.6703565e-05,4.7653913e-05,-0.00020285076,-4.5446424e-05,0.00020942092,-0.00031200692,-5.4189284e-05,0.00018083304,-0.000340349,-6.2932144e-05,0.0008941926,-0.00061027706,-7.1675e-05,0.059589256
2024-12-16 16:00:00,0.002286885,3.613456e-05,7.3196466e-06,0.002743706,-3.534733e-06,-1.7381915e-06,0.002715122,2.9164261e-05,-1.0474873e-05,0.0035900846,2.7930733e-05,-1.9217852e-05,0.0026199631,-3.566784e-05,-2.7960708e-05,0.0024201982,1.3155017e-05,-3.6703565e-05,0.0025819652,-1.9360958e-05,-4.5446424e-05,0.0025533773,-5.0305873e-05,-5.4189284e-05,0.0032667369,-3.952703e-05,-6.2932144e-05,0.0043881983,-0.00029878083,-7.1675e-05,-0.068551704
2024-12-16 17:00:00,0.00045682117,4.6342488e-05,7.3196466e-06,0.00042823702,-1.8426243e-05,-1.7381915e-06,0.0013031997,-2.322673e-05,-1.0474873e-05,0.0003330782,-3.419735e-05,-1.9217852e-05,0.00013331324,-9.0288784e-05,-2.7960708e-05,0.00029508024,-7.445761e-05,-3.6703565e-05,0.00026649237,-9.896704e-05,-4.5446424e-05,0.0009798519,-0.00016500577,-5.4189284e-05,0.0021013133,-0.00019483885,-6.2932144e-05,0.0014076717,-0.0004555973,-7.1675e-05,0.046556827
2024-12-16 18:00:00,-2.8584152e-05,2.9471616e-05,7.3196466e-06,0.0008463785,-2.534231e-05,-1.7381915e-06,-0.00012374297,-1.419034e-05,-1.0474873e-05,-0.00032350793,-0.00011278779,-1.9217852e-05,-0.00016174093,-0.00015565992,-2.7960708e-05,-0.0001903288,-0.0001790971,-3.6703565e-05,0.00052303076,-0.00020210654,-4.5446424e-05,0.0016444921,-0.000305789,-5.4189284e-05,0.00095085055,-0.00034200115,-6.2932144e-05,0.0005515963,-0.00061382074,-7.1675e-05,0.07288388
2024-12-16 19:00:00,0.00087496266,3.224962e-05,-6.6096745e-06,-9.5158815e-05,-3.2982764e-05,-1.3605749e-05,-0.00029492378,-1.7618e-05,-2.0595027e-05,-0.00013315678,-6.7229106e-05,-2.7584425e-05,-0.00016174465,-0.00011592713,-3.457382e-05,0.0005516149,-0.00014208663,-4.1563217e-05,0.0016730763,-0.00018494812,-4.855261e-05,0.0009794347,-0.00029926113,-5.554201e-05,0.00058018044,-0.0003337204,-6.2531406e-05,0.000114206225,-0.0006118512,-6.95208e-05,0.06075618
2024-12-16 20:00:00,-0.0009701215,2.9518467e-05,-6.6096745e-06,-0.0011698864,-1.1547082e-05,-1.3605749e-05,-0.0010081194,-5.2512496e-07,-2.0595027e-05,-0.0010367073,-5.1350376e-05,-2.7584425e-05,-0.00032334775,-8.383709e-05,-3.457382e-05,0.00079811364,-8.848185e-05,-4.1563217e-05,0.00010447204,-0.00014329098,-4.855261e-05,-0.00029478222,-0.00021048001,-5.554201e-05,-0.00076075643,-0.00024654283,-6.2531406e-05,-0.0011414103,-0.00051301206,-6.95208e-05,0.07849129
2024-12-16 21:00:00,-0.00019976497,3.1598604e-05,-6.6096745e-06,-3.799796e-05,9.14339e-06,-1.3605749e-05,-6.658584e-05,4.9119826e-06,-2.0595027e-05,0.0006467737,-2.6964342e-05,-2.7584425e-05,0.0017682351,-6.739974e-05,-3.457382e-05,0.0010745935,-5.4932003e-05,-4.1563217e-05,0.00067533925,-9.665461e-05,-4.855261e-05,0.00020936504,-0.00017903642,-5.554201e-05,-0.00017128885,-0.00020457586,-6.2531406e-05,-0.0005233772,-0.00048693994,-6.95208e-05,0.074876785
2024-12-16 22:00:00,0.000161767,3.9025665e-05,-6.6096745e-06,0.00013317913,2.0130978e-05,-1.3605749e-05,0.0008465387,3.5504345e-05,-2.0595027e-05,0.001968,-4.146098e-06,-2.7584425e-05,0.0012743585,-1.8576115e-05,-3.457382e-05,0.0008751042,1.8466151e-05,-4.1563217e-05,0.00040913,-1.0801581e-05,-4.855261e-05,2.8476119e-05,-7.1871356e-05,-5.554201e-05,-0.00032361224,-8.616762e-05,-6.2531406e-05,-0.0004855655,-0.00034297068,-6.95208e-05,-0.0067894333
2024-12-16 23:00:00,-2.8587878e-05,4.490989e-05,-6.6096745e-06,0.0006847717,3.7246165e-05,-1.3605749e-05,0.0018062331,7.047882e-05,-2.0595027e-05,0.0011125915,5.970266e-05,-2.7584425e-05,0.0007133372,6.953146e-05,-3.457382e-05,0.000247363,0.00015013396,-4.1563217e-05,-0.00013329089,0.00012279715,-4.855261e-05,-0.00048537925,0.00010589533,-5.554201e-05,-0.0006473325,0.00014925157,-6.2531406e-05,-0.0011615306,-4.5612174e-05,-6.95208e-05,-0.021373594
2024-12-17 00:00:00,0.00071335956,4.3654545e-05,-6.6096745e-06,0.001834821,2.3275745e-05,-1.3605749e-05,0.0011411794,4.9479182e-05,-2.0595027e-05,0.0007419251,3.5647277e-05,-2.7584425e-05,0.00027595088,1.4903144e-06,-3.457382e-05,-0.00010470301,5.4144184e-05,-4.1563217e-05,-0.00045679137,2.7038537e-05,-4.855261e-05,-0.00061874464,-1.6910788e-05,-5.554201e-05,-0.0011329427,2.9112252e-05,-6.2531406e-05,-0.0019144453,-0.00016946833,-6.95208e-05,-0.043892507
2024-12-17 01:00:00,0.0011214614,4.8596103e-05,-6.6096745e-06,0.0004278198,4.6778016e-05,-1.3605749e-05,2.8565526e-05,8.8011e-05,-2.0595027e-05,-0.0004374087,0.0001161735,-2.7584425e-05,-0.0008180626,0.00011448344,-3.457382e-05,-0.0011701509,0.00021113234,-4.1563217e-05,-0.0013321042,0.00024969742,-4.855261e-05,-0.0018463023,0.00022120033,-5.554201e-05,-0.0026278049,0.0003180872,-6.2531406e-05,-0.0030092932,0.0001374501,-6.95208e-05,0.019113395
2024-12-17 02:00:00,-0.0006936416,4.1388634e-05,-6.6096745e-06,-0.0010928959,1.7425806e-05,-1.3605749e-05,-0.0015588701,3.3059274e-05,-2.0595027e-05,-0.001939524,3.593439e-05,-2.7584425e-05,-0.0022916123,5.090056e-06,-3.457382e-05,-0.0024535656,1.0558111e-05,-4.1563217e-05,-0.0029677637,2.8444421e-05,-4.855261e-05,-0.0037492663,-4.178716e-05,-5.554201e-05,-0.0041307546,-2.3924249e-05,-6.2531406e-05,-0.0038732663,-0.00029708288,-6.95208e-05,0.07430898
2024-12-17 03:00:00,-0.00039925426,3.8993396e-05,-6.6096745e-06,-0.0008652285,2.3002733e-05,-1.3605749e-05,-0.0012458824,3.6269324e-05,-2.0595027e-05,-0.0015979707,2.7769853e-05,-2.7584425e-05,-0.001759924,-2.0174393e-06,-3.457382e-05,-0.002274122,3.8526585e-05,-4.1563217e-05,-0.0030556247,7.567506e-05,-4.855261e-05,-0.003437113,-2.1965008e-05,-5.554201e-05,-0.0031796247,4.3217267e-05,-6.2531406e-05,-0.0028649308,-0.00021106034,-6.95208e-05,0.024510935
2024-12-17 04:00:00,-0.0004659742,4.717203e-05,-6.6096745e-06,-0.0008466281,2.3114299e-05,-1.3605749e-05,-0.0011987165,2.6114942e-05,-2.0595027e-05,-0.0013606697,2.9236666e-05,-2.7584425e-05,-0.0018748678,-5.5665623e-05,-3.457382e-05,-0.0026563704,-1.1012535e-05,-4.1563217e-05,-0.0030378588,2.207726e-05,-4.855261e-05,-0.0027803704,-7.137131e-05,-5.554201e-05,-0.0024656765,1.626389e-05,-6.2531406e-05,-0.0015225448,-0.00022924233,-6.95208e-05,-0.01005622
2024-12-17 05:00:00,-0.0003806539,4.3195825e-05,6.7870656e-07,-0.00073274225,5.4682773e-06,-6.476082e-06,-0.0008946955,-1.4946464e-05,-1.3499374e-05,-0.0014088936,-5.5304365e-05,-2.0524874e-05,-0.0021903962,-0.00017766118,-2.7550337e-05,-0.0025718845,-0.00019645666,-3.45758e-05,-0.0023143962,-0.00020236324,-4.1601263e-05,-0.0019997023,-0.00039792724,-4.8626727e-05,-0.0010565706,-0.00035798363,-5.565219e-05,-0.00070425123,-0.0006132316,-6.267765e-05,-0.0056996467
2024-12-17 06:00:00,-0.00035208836,5.22215e-05,6.7870656e-07,-0.00051404163,4.7860398e-05,-6.476082e-06,-0.0010282397,5.5802084e-05,-1.3499374e-05,-0.0018097423,6.790025e-05,-2.0524874e-05,-0.0021912307,3.9437306e-05,-2.7550337e-05,-0.0019337423,6.905166e-05,-3.45758e-05,-0.0016190484,9.978057e-05,-4.1601263e-05,-0.0006759167,9.356494e-06,-4.8626727e-05,-0.00032359734,0.00014952371,-5.565219e-05,-0.00031406805,-7.413151e-05,-6.267765e-05,0.015109815
2024-12-17 07:00:00,-0.00016195327,6.0798877e-05,6.7870656e-07,-0.00067615137,7.725733e-05,-6.476082e-06,-0.0014576539,0.00010126866,-1.3499374e-05,-0.0018391423,0.00015093895,-2.0524874e-05,-0.001581654,0.00015234192,-2.7550337e-05,-0.00126696,0.00023411945,-3.45758e-05,-0.0003238283,0.00032862928,-4.1601263e-05,2.849102e-05,0.00024798088,-4.8626727e-05,3.8020313e-05,0.0005334506,-5.565219e-05,-0.00055237487,0.0002588382,-6.267765e-05,-0.018672243
2024-12-17 08:00:00,-0.0005141981,7.196302e-05,6.7870656e-07,-0.0012957007,0.00013736119,-6.476082e-06,-0.001677189,0.00020366148,-1.3499374e-05,-0.0014197007,0.00026087,-2.0524874e-05,-0.0011050068,0.00027325295,-2.7550337e-05,-0.00016187504,0.0003763809,-3.45758e-05,0.00019044429,0.0005906085,-4.1601263e-05,0.00019997358,0.00057684514,-4.8626727e-05,-0.0003904216,0.0009227171,-5.565219e-05,0.00020950288,0.0007027136,-6.267765e-05,-0.009805005
2024-12-17 09:00:00,-0.0007815026,6.724886e-05,6.7870656e-07,-0.0011629909,7.473478e-05,-6.476082e-06,-0.0009055026,0.00012438996,-1.3499374e-05,-0.0005908087,0.00019882715,-2.0524874e-05,0.00035232306,0.000195793,-2.7550337e-05,0.0007046424,0.00034535382,-3.45758e-05,0.0007141717,0.0004578412,-4.1601263e-05,0.0001237765,0.00044602554,-4.8626727e-05,0.00072370097,0.0007729599,-5.565219e-05,0.00021903962,0.00063106115,-6.267765e-05,0.039521597
2024-12-17 10:00:00,-0.00038148835,6.0632043e-05,6.7870656e-07,-0.00012400001,5.58953e-05,-6.476082e-06,0.00019069389,9.660294e-05,-1.3499374e-05,0.0011338256,0.00016165305,-2.0524874e-05,0.001486145,0.00017635936,-2.7550337e-05,0.0014956743,0.0003138217,-3.45758e-05,0.00090527907,0.0003963766,-4.1601263e-05,0.0015052035,0.0004011682,-4.8626727e-05,0.0010005422,0.00061315537,-5.565219e-05,0.00040031597,0.0004886607,-6.267765e-05,-0.0060189315
2024-12-17 11:00:00,0.00025748834,6.511144e-05,6.7870656e-07,0.00057218224,7.378177e-05,-6.476082e-06,0.001515314,0.00013139777,-1.3499374e-05,0.0018676333,0.00021208407,-2.0524874e-05,0.0018771626,0.00023974608,-2.7550337e-05,0.0012867674,0.00044269997,-3.45758e-05,0.0018866919,0.00052507635,-4.1601263e-05,0.0013820305,0.0005690035,-4.8626727e-05,0.0007818043,0.0007842632,-5.565219e-05,0.0003052242,0.0006519214,-6.267765e-05,-0.024458285
2024-12-17 12:00:00,0.0003146939,6.0179857e-05,6.7870656e-07,0.0012578256,7.2132105e-05,-6.476082e-06,0.001610145,0.00013455871,-1.3499374e-05,0.0016196743,0.00023432318,-2.0524874e-05,0.0010292791,0.00023770992,-2.7550337e-05,0.0016292036,0.0004489208,-3.45758e-05,0.0011245422,0.0005455396,-4.1601263e-05,0.000524316,0.000617305,-4.8626727e-05,4.773587e-05,0.0008082333,-5.565219e-05,1.9092113e-05,0.0007494955,-6.267765e-05,-0.096848555
2024-12-17 13:00:00,0.00094313174,6.113227e-05,6.7870656e-07,0.0012954511,7.075884e-05,-6.476082e-06,0.0013049804,0.00013720317,-1.3499374e-05,0.0007145852,0.00024004682,-2.0524874e-05,0.0013145097,0.00025809082,-2.7550337e-05,0.0008098483,0.00045036606,-3.45758e-05,0.00020962209,0.0005657965,-4.1601263e-05,-0.00026695803,0.00063396443,-4.8626727e-05,-0.00029560179,0.0008273335,-5.565219e-05,-8.5800886e-05,0.0007125966,-6.267765e-05,0.05259185
2024-12-17 14:00:00,0.00035231933,5.986351e-05,6.7870656e-07,0.00036184862,6.465467e-05,-6.476082e-06,-0.00022854656,0.00011498663,-1.3499374e-05,0.00037137792,0.00019888836,-2.0524874e-05,-0.00013328344,0.00021502102,-2.7550337e-05,-0.00073350966,0.00039227342,-3.45758e-05,-0.0012100898,0.00046661065,-4.1601263e-05,-0.0012387335,0.00045458248,-4.8626727e-05,-0.0010289326,0.00067200133,-5.565219e-05,-0.00085734576,0.00056005566,-6.267765e-05,-0.04148454
2024-12-17 15:00:00,9.529293e-06,5.2896172e-05,-1.2312837e-05,-0.0005808659,6.2062936e-05,-1.9890464e-05,1.9058585e-05,0.00015671467,-2.7529582e-05,-0.00048560277,0.00024980225,-3.5167905e-05,-0.001085829,0.00026844558,-4.2806238e-05,-0.0015624091,0.00046598943,-5.0444567e-05,-0.0015910529,0.0005804722,-5.80829e-05,-0.001381252,0.0006063748,-6.572123e-05,-0.0012096651,0.0008223939,-7.3359566e-05,-0.0009905212,0.00077096606,-8.0997896e-05,-0.050241135
2024-12-17 16:00:00,-0.0005903952,5.9066897e-05,-1.2312837e-05,9.529293e-06,4.86656e-05,-1.9890464e-05,-0.00049513206,0.00013618718,-2.7529582e-05,-0.0010953583,0.00023022713,-3.5167905e-05,-0.0015719384,0.0002537299,-4.2806238e-05,-0.0016005822,0.00042508054,-5.0444567e-05,-0.0013907813,0.00053164124,-5.80829e-05,-0.0012191944,0.0005567204,-6.572123e-05,-0.0010000505,0.0007399456,-7.3359566e-05,-0.000542704,0.0006521039,-8.0997896e-05,-0.047144853
2024-12-17 17:00:00,0.0005999245,5.8387195e-05,-1.2312837e-05,9.526312e-05,6.31326e-05,-1.9890464e-05,-0.0005049631,0.00014579287,-2.7529582e-05,-0.0009815432,0.00023517931,-3.5167905e-05,-0.001010187,0.00026070388,-4.2806238e-05,-0.0008003861,0.00044200683,-5.0444567e-05,-0.0006287992,0.00054688257,-5.80829e-05,-0.00040965527,0.000583862,-6.572123e-05,4.7691166e-05,0.0007664766,-7.3359566e-05,0.0003142506,0.00065308023,-8.0997896e-05,-0.17390491
2024-12-17 18:00:00,-0.00050466135,5.5068784e-05,-1.2312837e-05,-0.0011048876,6.93446e-05,-1.9890464e-05,-0.0015814677,0.00014186089,-2.7529582e-05,-0.0016101114,0.00024174304,-3.5167905e-05,-0.0014003105,0.00026742383,-4.2806238e-05,-0.0012287237,0.00045360392,-5.0444567e-05,-0.0010095797,0.0005604183,-5.80829e-05,-0.0005522333,0.00061077485,-6.572123e-05,-0.0002856739,0.00079178467,-7.3359566e-05,-0.0004094094,0.000678871,-8.0997896e-05,-0.041778255
2024-12-17 19:00:00,-0.0006002262,6.8191584e-05,-1.2312837e-05,-0.0010768063,8.9415116e-05,-1.9890464e-05,-0.0011054501,0.00020194566,-2.7529582e-05,-0.0008956492,0.00031463307,-3.5167905e-05,-0.0007240623,0.00037692624,-4.2806238e-05,-0.0005049184,0.00057798973,-5.0444567e-05,-4.7571957e-05,0.00072446076,-5.80829e-05,0.00021898746,0.0008358406,-6.572123e-05,9.525195e-05,0.0009843673,-7.3359566e-05,-6.6652894e-05,0.00089456915,-8.0997896e-05,-0.06742378
2024-12-17 20:00:00,-0.0004765801,7.18477e-05,-1.2312837e-05,-0.00050522387,0.00010510497,-1.9890464e-05,-0.00029542297,0.0001970031,-2.7529582e-05,-0.0001238361,0.0003446775,-3.5167905e-05,9.530783e-05,0.00041129184,-4.2806238e-05,0.00055265427,0.0006674265,-5.0444567e-05,0.0008192137,0.00082836795,-5.80829e-05,0.0006954782,0.0009863498,-6.572123e-05,0.00053357333,0.0011097924,-7.3359566e-05,0.0008953847,0.0010233006,-8.0997896e-05,-0.13057718
2024-12-17 21:00:00,-2.8643757e-05,7.108871e-05,-1.2312837e-05,0.00018115714,0.00013530224,-1.9890464e-05,0.000352744,0.00022529955,-2.7529582e-05,0.00057188794,0.00038250524,-3.5167905e-05,0.0010292344,0.00046057493,-4.2806238e-05,0.0012957938,0.00072178995,-5.0444567e-05,0.0011720583,0.0008939356,-5.80829e-05,0.0010101534,0.0011809786,-6.572123e-05,0.0013719648,0.0012565064,-7.3359566e-05,0.001314871,0.0012099815,-8.0997896e-05,-0.16652925
2024-12-17 22:00:00,0.0002098009,7.156821e-05,-1.2312837e-05,0.00038138777,0.00013483806,-1.9890464e-05,0.0006005317,0.00022230041,-2.7529582e-05,0.0010578781,0.00037564768,-3.5167905e-05,0.0013244376,0.0004533959,-4.2806238e-05,0.001200702,0.0007078863,-5.0444567e-05,0.0010387972,0.0008793423,-5.80829e-05,0.0014006086,0.0011608957,-6.572123e-05,0.0013435148,0.0012240454,-7.3359566e-05,0.0021810979,0.0011898837,-8.0997896e-05,-0.24152482
2024-12-17 23:00:00,0.00017158687,6.872543e-05,-1.2312837e-05,0.0003907308,0.00013900078,-1.9890464e-05,0.00084807724,0.00023010984,-2.7529582e-05,0.0011146367,0.00039022526,-3.5167905e-05,0.0009909011,0.00047629492,-4.2806238e-05,0.0008289963,0.0007374823,-5.0444567e-05,0.0011908077,0.00091514277,-5.80829e-05,0.0011337139,0.0012018562,-6.572123e-05,0.001971297,0.0012977287,-7.3359566e-05,0.00062891096,0.0012368861,-8.0997896e-05,-0.3736024
