origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-12 01:00:00,0.001543045,0.00012069724,3.894749e-06,-0.0035099983,0.00012447117,2.2121429e-05,-0.005223274,0.0003161042,4.0086332e-05,-0.0035614967,0.0005386454,5.8056015e-05,-0.0027537346,0.00058133155,7.602561e-05,-0.0024366379,0.00041632802,9.399521e-05,-0.00070619583,0.00082299666,0.00011196481,-0.001449585,0.0003247033,0.0001299344,-0.0006914139,0.00016268743,0.000147904,-0.0018105507,0.0004094933,0.0001658736,0.2099603
2024-12-12 02:00:00,-0.0050530434,5.297808e-05,3.894749e-06,-0.0067663193,-0.000120181445,2.2121429e-05,-0.005104542,-7.023346e-05,4.0086332e-05,-0.0042967796,0.00045273258,5.8056015e-05,-0.003979683,0.00060934137,7.602561e-05,-0.0022492409,0.00017296936,9.399521e-05,-0.00299263,0.00042678547,0.00011196481,-0.002234459,-0.00023286414,0.0001299344,-0.0033535957,-0.0006629077,0.000147904,-0.004632473,-0.00034981835,0.0001658736,0.26218185
2024-12-12 03:00:00,-0.0017132759,-0.00014269917,3.894749e-06,-5.1498413e-05,0.00038316383,2.2121429e-05,0.00075626373,-0.00010080373,4.0086332e-05,0.0010733604,-0.00023208749,5.8056015e-05,0.0028038025,-0.00014138012,7.602561e-05,0.0020604134,-9.000079e-05,9.399521e-05,0.0028185844,-0.00094583025,0.00011196481,0.0016994476,-0.0007862398,0.0001299344,0.00042057037,-0.0010915827,0.000147904,0.00018453598,-0.0007427733,0.0001658736,0.12939778
2024-12-12 04:00:00,0.0016617775,0.00014008592,3.894749e-06,0.0024695396,5.1616877e-05,2.2121429e-05,0.0027866364,0.00027717315,4.0086332e-05,0.0045170784,0.000413556,5.8056015e-05,0.0037736893,0.0005843317,7.602561e-05,0.0045318604,0.00033334756,9.399521e-05,0.0034127235,0.00017048948,0.00011196481,0.0021338463,-7.565967e-05,0.0001299344,0.0018978119,-0.00026098444,0.000147904,0.00024747849,-0.00021572469,0.0001658736,0.20460726
2024-12-12 05:00:00,0.00080776215,0.00018269796,-6.6114508e-06,0.0011248589,-6.940794e-05,1.3479865e-05,0.002855301,9.8506614e-05,3.314379e-05,0.0021119118,0.000114437535,5.2814557e-05,0.0028700829,0.000113038375,7.2485214e-05,0.001750946,-0.00058182346,9.215587e-05,0.0004720688,-0.0013353318,0.00011182653,0.0002360344,-0.002270119,0.00013149719,-0.001414299,-0.0029690035,0.00015116784,-0.0047340393,-0.0031733057,0.00017083851,0.2134684
2024-12-12 06:00:00,0.0003170967,0.00016960874,-6.6114508e-06,0.0020475388,0.000121618854,1.3479865e-05,0.0013041496,0.00022486561,3.314379e-05,0.0020623207,0.000497973,5.2814557e-05,0.0009431839,0.0004746416,7.2485214e-05,-0.00033569336,0.00044601006,9.215587e-05,-0.00057172775,0.00026975633,0.00011182653,-0.0022220612,-0.00011448321,0.00013149719,-0.0055418015,-0.0001224732,0.00015116784,-0.009542465,-0.00010009414,0.00017083851,0.16953
2024-12-12 07:00:00,0.001730442,0.0001478663,-6.6114508e-06,0.0009870529,0.00012589678,1.3479865e-05,0.001745224,0.00023220065,3.314379e-05,0.0006260872,0.0005166649,5.2814557e-05,-0.00065279007,0.0005230569,7.2485214e-05,-0.00088882446,0.0004435736,9.215587e-05,-0.0025391579,0.0003402313,0.00011182653,-0.005858898,7.81228e-06,0.00013149719,-0.009859562,5.0819453e-05,0.00015116784,-0.012442112,0.00013788289,0.00017083851,0.2553741
2024-12-12 08:00:00,-0.00074338913,0.000110413326,-6.6114508e-06,1.4781952e-05,0.00015110537,1.3479865e-05,-0.0011043549,0.00033495523,3.314379e-05,-0.0023832321,0.00047049177,5.2814557e-05,-0.0026192665,0.0004408763,7.2485214e-05,-0.0042696,0.00034931453,9.215587e-05,-0.00758934,0.0002124781,0.00011182653,-0.011590004,-0.00018487286,0.00013149719,-0.014172554,-7.13807e-05,0.00015116784,-0.012796402,-9.310459e-05,0.00017083851,0.28157195
2024-12-12 09:00:00,0.0007581711,0.00012803504,-6.6114508e-06,-0.00036096573,0.00014452226,1.3479865e-05,-0.001639843,0.000400187,3.314379e-05,-0.0018758774,0.0004843847,5.2814557e-05,-0.0035262108,0.0005041071,7.2485214e-05,-0.006845951,0.00050273706,9.215587e-05,-0.010846615,0.0003094216,0.00011182653,-0.013429165,-0.00014947756,0.00013149719,-0.012053013,-8.726024e-05,0.00015116784,-0.010965347,-8.708895e-05,0.00017083851,0.21069552
2024-12-12 10:00:00,-0.0011191368,0.00012056922,-6.6114508e-06,-0.002398014,0.00015852625,1.3479865e-05,-0.0026340485,0.0003343454,3.314379e-05,-0.004284382,0.00047012154,5.2814557e-05,-0.007604122,0.0005271194,7.2485214e-05,-0.011604786,0.0006091615,9.215587e-05,-0.014187336,0.000424977,0.00011182653,-0.012811184,-8.8865985e-05,0.00013149719,-0.011723518,-1.4136546e-05,0.00015116784,-0.012513161,-2.8075996e-05,0.00017083851,0.24552323
2024-12-12 11:00:00,-0.0012788773,0.00015189058,-6.6114508e-06,-0.0015149117,0.00012467397,1.3479865e-05,-0.003165245,0.00032135335,3.314379e-05,-0.0064849854,0.00048913877,5.2814557e-05,-0.010485649,0.0004414772,7.2485214e-05,-0.013068199,0.0005720618,9.215587e-05,-0.011692047,0.00034089517,0.00011182653,-0.010604382,-0.00015669102,0.00013149719,-0.011394024,-9.294868e-05,0.00015116784,-0.011804104,-0.00011702891,0.00017083851,0.19210601
2024-12-12 12:00:00,-0.0002360344,7.001075e-05,-6.6114508e-06,-0.0018863678,0.00011955143,1.3479865e-05,-0.005206108,0.00031781662,3.314379e-05,-0.009206772,0.000365067,5.2814557e-05,-0.011789322,0.0004088688,7.2485214e-05,-0.01041317,0.00044782003,9.215587e-05,-0.009325504,0.0002979112,0.00011182653,-0.010115147,-6.604384e-05,0.00013149719,-0.010525227,3.2212596e-05,0.00015116784,-0.011737347,-1.6128415e-05,0.00017083851,0.1642686
2024-12-12 13:00:00,-0.0016503334,9.390126e-05,-6.6114508e-06,-0.0049700737,7.253874e-05,1.3479865e-05,-0.008970737,0.00027779915,3.314379e-05,-0.0115532875,0.00043112756,5.2814557e-05,-0.0101771355,0.00052731874,7.2485214e-05,-0.00908947,0.00079206884,9.215587e-05,-0.009879112,0.00081156916,0.00011182653,-0.010289192,0.0008209981,0.00013149719,-0.011501312,0.0008787798,0.00015116784,-0.011254787,0.00087845436,0.00017083851,0.10210456
2024-12-12 14:00:00,-0.0033197403,5.409667e-05,-6.6114508e-06,-0.007320404,7.5954915e-05,1.3479865e-05,-0.009902954,0.00024388434,3.314379e-05,-0.008526802,0.00044477367,5.2814557e-05,-0.0074391365,0.0005763769,7.2485214e-05,-0.008228779,0.0009483882,9.215587e-05,-0.008638859,0.0011686899,0.00011182653,-0.009850979,0.0012277775,0.00013149719,-0.009604454,0.0011078567,0.00015116784,-0.009675503,0.0012015563,0.00017083851,0.00031302177
2024-12-12 15:00:00,-0.0040006638,0.00017797996,7.73909e-05,-0.006583214,0.00014599584,9.68547e-05,-0.005207062,0.00023534047,0.00011730624,-0.004119396,0.00037981692,0.00013774094,-0.0049090385,0.00062070467,0.00015817593,-0.0053191185,0.001067547,0.0001786109,-0.0065312386,0.0012504486,0.00019904588,-0.0062847137,0.0013936398,0.00021948086,-0.0063557625,0.0013201542,0.00023991584,-0.0044698715,0.0012811753,0.00026035082,-0.157041
2024-12-12 16:00:00,-0.00258255,-0.00023352569,7.73909e-05,-0.001206398,-0.00019359653,9.68547e-05,-0.00011873245,-0.00011794922,0.00011730624,-0.0009083748,-0.00044529984,0.00013774094,-0.0013184547,0.0005705261,0.00015817593,-0.0025305748,0.0007626095,0.0001786109,-0.00228405,0.0013518701,0.00019904588,-0.0023550987,0.0021429013,0.00021948086,-0.00046920776,0.0022890214,0.00023991584,0.0012202263,0.0024857146,0.00026035082,-0.26385933
2024-12-12 17:00:00,0.001376152,8.357453e-05,7.73909e-05,0.0024638176,0.00031627814,9.68547e-05,0.0016741753,0.00032943088,0.00011730624,0.0012640953,6.333043e-05,0.00013774094,5.197525e-05,0.0005691447,0.00015817593,0.00029850006,0.0007970351,0.0001786109,0.00022745132,0.0010610813,0.00019904588,0.0021133423,0.0012867807,0.00021948086,0.0038027763,0.0011476349,0.00023991584,0.0025491714,0.0012667928,0.00026035082,-0.35213533
2024-12-12 18:00:00,0.0010876656,0.00011766834,7.73909e-05,0.00029802322,0.0001589768,9.68547e-05,-0.00011205673,0.00013347641,0.00011730624,-0.0013241768,0.00034737284,0.00013774094,-0.001077652,0.0005212491,0.00015817593,-0.0011487007,0.000667229,0.0001786109,0.00073719025,0.00091083435,0.00019904588,0.0024266243,0.00093489385,0.00021948086,0.0011730194,0.00082941237,0.00023991584,0.0016751289,0.0009205397,0.00026035082,-0.27533418
2024-12-12 19:00:00,-0.00078964233,0.00010316842,7.73909e-05,-0.0011997223,0.00017805405,9.68547e-05,-0.0024118423,7.639949e-05,0.00011730624,-0.0021653175,0.00034397506,0.00013774094,-0.0022363663,0.0005126214,0.00015817593,-0.0003504753,0.0006135087,0.0001786109,0.0013389587,0.0008397809,0.00019904588,8.535385e-05,0.0008357342,0.00021948086,0.0005874634,0.0006826371,0.00023991584,0.00035715103,0.00095880235,0.00026035082,-0.28724566
2024-12-12 20:00:00,-0.00041007996,0.0001375524,7.73909e-05,-0.0016222,-8.886025e-05,9.68547e-05,-0.0013756752,0.0001646585,0.00011730624,-0.0014467239,0.00037717208,0.00013774094,0.00043916702,0.0006031869,0.00015817593,0.002128601,0.00081640534,0.0001786109,0.0008749962,0.0010483592,0.00019904588,0.0013771057,0.0012532152,0.00021948086,0.0011467934,0.0011743539,0.00023991584,0.0015039444,0.0014063824,0.00026035082,-0.29823437
2024-12-12 21:00:00,-0.00121212,0.00013142252,7.73909e-05,-0.00096559525,-2.7116872e-05,9.68547e-05,-0.001036644,0.00019097737,0.00011730624,0.000849247,0.000388461,0.00013774094,0.002538681,0.00068575534,0.00015817593,0.0012850761,0.00080171856,0.0001786109,0.0017871857,0.0009834734,0.00019904588,0.0015568733,0.0012492064,0.00021948086,0.0019140244,0.0011558225,0.00023991584,0.0023937225,0.001317112,0.00026035082,-0.31839922
2024-12-12 22:00:00,0.0002465248,0.00011429417,7.73909e-05,0.00017547607,3.674777e-06,9.68547e-05,0.002061367,0.00011685546,0.00011730624,0.003750801,0.0003356613,0.00013774094,0.0024971962,0.0006082194,0.00015817593,0.0029993057,0.000643169,0.0001786109,0.0027689934,0.0006735167,0.00019904588,0.0031261444,0.00078152376,0.00021948086,0.0036058426,0.0007731566,0.00023991584,0.0011863708,0.0006780546,0.00026035082,-0.37027082
2024-12-12 23:00:00,-7.104874e-05,9.819754e-06,7.73909e-05,0.0018148422,0.000105786414,9.68547e-05,0.0035042763,0.00011064614,0.00011730624,0.0022506714,0.00029548688,0.00013774094,0.002752781,0.0006747581,0.00015817593,0.0025224686,0.00080784585,0.0001786109,0.0028796196,0.00082264247,0.00019904588,0.0033593178,0.0010495353,0.00021948086,0.00093984604,0.0010255874,0.00023991584,-0.0020799637,0.0010490215,0.00026035082,-0.4149062
2024-12-13 01:00:00,0.001885891,3.2323856e-05,7.73909e-05,0.003575325,-6.6274406e-06,9.68547e-05,0.0023217201,4.1551648e-05,0.00011730624,0.0028238297,0.00023633998,0.00013774094,0.0025935173,0.0007136559,0.00015817593,0.0029506683,0.0007115909,0.0001786109,0.0034303665,0.0008585202,0.00019904588,0.0010108948,0.00081276085,0.00021948086,-0.002008915,0.0010076124,0.00023991584,-0.004333496,0.0009174045,0.00026035082,-0.33748034
2024-12-13 02:00:00,0.001689434,3.056741e-05,-1.6136455e-05,0.00043582916,-4.1534742e-05,2.2325323e-06,0.0009379387,5.1278334e-05,1.9975563e-05,0.00070762634,0.00023287884,3.772995e-05,0.0010647774,0.00073828467,5.548413e-05,0.0015444756,0.0008052332,7.323832e-05,-0.0008749962,0.0009965065,9.09925e-05,-0.003894806,0.0010328691,0.00010874669,-0.006219387,0.0010141359,0.00012650088,-0.006995201,0.0010483168,0.00014425506,-0.22009695
2024-12-13 03:00:00,-0.0012536049,3.186641e-05,-1.6136455e-05,-0.00075149536,-3.2979508e-05,2.2325323e-06,-0.0009818077,3.190729e-05,1.9975563e-05,-0.0006246567,0.00012923978,3.772995e-05,-0.0001449585,0.0007571268,5.548413e-05,-0.0025644302,0.0010613714,7.323832e-05,-0.00558424,0.0010694271,9.09925e-05,-0.007908821,0.0011723827,0.00010874669,-0.008684635,0.0012411099,0.00012650088,-0.009359837,0.0012156888,0.00014425506,-0.2190667
2024-12-13 04:00:00,0.0005021095,6.234866e-05,-1.6136455e-05,0.00027179718,2.661077e-05,2.2325323e-06,0.0006289482,7.678838e-05,1.9975563e-05,0.0011086464,0.0002638645,3.772995e-05,-0.0013108253,0.00074015325,5.548413e-05,-0.004330635,0.0007227838,7.323832e-05,-0.006655216,0.00088242796,9.09925e-05,-0.0074310303,0.000925519,0.00010874669,-0.008106232,0.00095644203,0.00012650088,-0.005273342,0.0010380961,0.00014425506,-0.2811639
2024-12-13 05:00:00,-0.00023031235,2.137646e-05,-1.6136455e-05,0.00012683868,3.3143686e-05,2.2325323e-06,0.00060653687,8.420277e-05,1.9975563e-05,-0.0018129349,0.00038397702,3.772995e-05,-0.0048327446,0.0006632856,5.548413e-05,-0.0071573257,0.0006504045,7.323832e-05,-0.00793314,0.00079114013,9.09925e-05,-0.008608341,0.0008785153,0.00010874669,-0.0057754517,0.00091034366,0.00012650088,-0.009674549,0.0010038565,0.00014425506,-0.27488837
2024-12-13 06:00:00,0.00035715103,1.1536425e-05,-1.6136455e-05,0.0008368492,3.6711823e-05,2.2325323e-06,-0.0015826225,7.8525285e-05,1.9975563e-05,-0.0046024323,0.00042088708,3.772995e-05,-0.0069270134,0.0007454099,5.548413e-05,-0.0077028275,0.0007121029,7.323832e-05,-0.008378029,0.000880628,9.09925e-05,-0.0055451393,0.0010093366,0.00010874669,-0.009444237,0.0010634672,0.00012650088,-0.010154724,0.00125795,0.00014425506,-0.3487709
2024-12-13 07:00:00,0.00047969818,2.0278316e-05,-1.6136455e-05,-0.0019397736,0.00010761505,2.2325323e-06,-0.0049595833,0.00019210308,1.9975563e-05,-0.0072841644,0.00048721622,3.772995e-05,-0.0080599785,0.00089127425,5.548413e-05,-0.00873518,0.00091298146,7.323832e-05,-0.0059022903,0.0010070597,9.09925e-05,-0.009801388,0.0010927673,0.00010874669,-0.010511875,0.0010329876,0.00012650088,-0.010609627,0.0013425259,0.00014425506,-0.312663
2024-12-13 08:00:00,-0.0024194717,6.8848813e-06,-1.6136455e-05,-0.0054392815,3.0863783e-05,2.2325323e-06,-0.0077638626,0.00016274341,1.9975563e-05,-0.008539677,0.00038400677,3.772995e-05,-0.009214878,0.00058881455,5.548413e-05,-0.0063819885,0.0005460391,7.323832e-05,-0.010281086,0.0005099117,9.09925e-05,-0.010991573,0.0004967133,0.00010874669,-0.011089325,0.00034705023,0.00012650088,-0.010269642,0.0009667416,0.00014425506,-0.32321802
2024-12-13 09:00:00,-0.0030198097,8.2408224e-07,-1.6136455e-05,-0.005344391,3.184496e-05,2.2325323e-06,-0.006120205,0.00018801453,1.9975563e-05,-0.0067954063,0.0004029562,3.772995e-05,-0.003962517,0.0005883824,5.548413e-05,-0.007861614,0.00057111005,7.323832e-05,-0.008572102,0.00059930346,9.09925e-05,-0.008669853,0.00046993734,0.00010874669,-0.00785017,0.0003649785,0.00012650088,-0.010016441,0.0007977469,0.00014425506,-0.35157916
2024-12-13 10:00:00,-0.0023245811,0.00012610102,-1.6136455e-05,-0.0031003952,0.00023797035,2.2325323e-06,-0.0037755966,0.00023885422,1.9975563e-05,-0.00094270706,0.00024490533,3.772995e-05,-0.0048418045,0.00030895424,5.548413e-05,-0.005552292,5.3276362e-06,7.323832e-05,-0.0056500435,-6.140144e-05,9.09925e-05,-0.0048303604,-0.00038287506,0.00010874669,-0.0069966316,-0.0006448905,0.00012650088,-0.007806301,-0.00035820316,0.00014425506,-0.38372222
2024-12-13 11:00:00,-0.00077581406,0.00010227743,-1.6136455e-05,-0.0014510155,0.0003263841,2.2325323e-06,0.0013818741,0.00028233626,1.9975563e-05,-0.0025172234,0.0003185369,3.772995e-05,-0.0032277107,0.00086153223,5.548413e-05,-0.0033254623,0.0009873086,7.323832e-05,-0.0025057793,0.0013921561,9.09925e-05,-0.0046720505,0.0015755038,0.00010874669,-0.00548172,0.0013673191,0.00012650088,-0.0059452057,0.0018718301,0.00014425506,-0.43353993
2024-12-13 12:00:00,-0.0006752014,0.00011719406,3.2165157e-05,0.0021576881,0.00026539466,5.078497e-05,-0.0017414093,0.00017342289,6.9631824e-05,-0.0024518967,0.00025843203,8.847487e-05,-0.0025496483,0.0005268323,0.00010731798,-0.0017299652,0.0004958288,0.00012616109,-0.0038962364,0.0006443679,0.0001450042,-0.004705906,0.00055749714,0.00016384732,-0.0051693916,0.00032946817,0.00018269042,-0.0071201324,0.0008145505,0.00020153353,-0.41231915
2024-12-13 13:00:00,0.0028328896,3.938926e-05,3.2165157e-05,-0.0010662079,0.0001723789,5.078497e-05,-0.0017766953,0.00016823468,6.9631824e-05,-0.0018744469,0.00032261157,8.847487e-05,-0.0010547638,0.0004894744,0.00010731798,-0.003221035,0.0005373482,0.00012616109,-0.0040307045,0.00078373397,0.0001450042,-0.00449419,0.00060744374,0.00016384732,-0.006444931,0.0003972686,0.00018269042,-0.0060596466,0.0009686058,0.00020153353,-0.36153746
2024-12-13 14:00:00,-0.0038990974,7.77097e-06,3.2165157e-05,-0.004609585,0.0001154323,5.078497e-05,-0.0047073364,-0.0001033123,6.9631824e-05,-0.0038876534,0.0003196751,8.847487e-05,-0.0060539246,0.00061268057,0.00010731798,-0.006863594,0.0007779273,0.00012616109,-0.00732708,0.0011652353,0.0001450042,-0.009277821,0.0012854711,0.00016384732,-0.008892536,0.0011928156,0.00018269042,-0.007911682,0.0018448111,0.00020153353,-0.16171953
2024-12-13 15:00:00,-0.00071048737,0.00013028635,3.2165157e-05,-0.000808239,0.00015741834,5.078497e-05,1.1444092e-05,0.00020950464,6.9631824e-05,-0.0021548271,0.0003098803,8.847487e-05,-0.0029644966,0.00038627078,0.00010731798,-0.0034279823,8.998889e-05,0.00012616109,-0.005378723,0.00011722478,0.0001450042,-0.0049934387,-0.00011894748,0.00016384732,-0.0040125847,-0.00013155326,0.00018269042,-0.0056505203,0.00037086642,0.00020153353,-0.1874473
2024-12-13 16:00:00,-9.775162e-05,0.0001575931,3.2165157e-05,0.00072193146,0.00010897741,5.078497e-05,-0.0014443398,0.00037311536,6.9631824e-05,-0.0022540092,0.00036356004,8.847487e-05,-0.002717495,0.00053820544,0.00010731798,-0.004668236,0.00048280443,0.00012616109,-0.0042829514,0.0003583183,0.0001450042,-0.0033020973,5.7243575e-05,0.00016384732,-0.004940033,0.00020932037,0.00018269042,-0.0025405884,0.0007279309,0.00020153353,-0.25308666
2024-12-13 17:00:00,0.0008196831,9.602117e-05,3.2165157e-05,-0.0013465881,0.00016447074,5.078497e-05,-0.0021562576,0.00030029088,6.9631824e-05,-0.0026197433,0.00034906194,8.847487e-05,-0.004570484,0.0006554122,0.00010731798,-0.0041851997,0.0007101468,0.00012616109,-0.0032043457,0.0005873251,0.0001450042,-0.0048422813,0.00047595706,0.00016384732,-0.0024428368,0.0006484151,0.00018269042,-0.003042221,0.0011171255,0.00020153353,-0.29367277
2024-12-13 18:00:00,-0.0021662712,1.0810183e-05,3.2165157e-05,-0.0029759407,0.00017616729,5.078497e-05,-0.0034394264,0.00033743493,6.9631824e-05,-0.0053901672,0.00045510934,8.847487e-05,-0.005004883,0.0008531301,0.00010731798,-0.004024029,0.0010667789,0.00012616109,-0.0056619644,0.0010979706,0.0001450042,-0.0032625198,0.0011747438,0.00016384732,-0.0038619041,0.0014610939,0.00018269042,-0.0031151772,0.0017201774,0.00020153353,-0.2425566
2024-12-13 19:00:00,-0.0008096695,5.7990117e-05,3.2165157e-05,-0.0012731552,0.00020984959,5.078497e-05,-0.003223896,0.00046257942,6.9631824e-05,-0.0028386116,0.0004687893,8.847487e-05,-0.0018577576,0.000878731,0.00010731798,-0.0034956932,0.0011476007,0.00012616109,-0.0010962486,0.0011100855,0.0001450042,-0.0016956329,0.0012927409,0.00016384732,-0.00094890594,0.001504753,0.00018269042,-0.0013337135,0.0018268641,0.00020153353,-0.28599426
2024-12-13 20:00:00,-0.00046348572,0.00015610173,3.2165157e-05,-0.0024142265,0.00021292064,5.078497e-05,-0.002028942,0.00019910974,6.9631824e-05,-0.0010480881,0.00042648806,8.847487e-05,-0.0026860237,0.0009105087,0.00010731798,-0.00028657913,0.0010163595,0.00012616109,-0.00088596344,0.00088985974,0.0001450042,-0.00013923645,0.00082059234,0.00016384732,-0.00052404404,0.0010858636,0.00018269042,-0.00051641464,0.0012710983,0.00020153353,-0.27561483
2024-12-13 21:00:00,-0.0019507408,-1.3875517e-05,3.2165157e-05,-0.0015654564,0.000107241336,5.078497e-05,-0.00058460236,0.00037438233,6.9631824e-05,-0.002222538,0.0005401785,8.847487e-05,0.00017690659,0.00084979564,0.00010731798,-0.00042247772,0.00092698063,0.00012616109,0.00032424927,0.00092003844,0.0001450042,-6.055832e-05,0.00076369435,0.00016384732,-5.2928925e-05,0.0011130433,0.00018269042,0.00027894974,0.0012508116,0.00020153353,-0.2973082
2024-12-13 22:00:00,0.00038528442,0.00020879932,5.1885465e-05,0.0013661385,0.0002098146,7.003343e-05,-0.00027179718,0.0003946969,8.874979e-05,0.0021276474,0.0003940786,0.000107456566,0.0015282631,0.00072034524,0.0001261635,0.00227499,0.00027000194,0.00014487044,0.0018901825,-0.00026473537,0.00016357738,0.0018978119,-0.0006172652,0.00018228432,0.0022296906,-0.00070006726,0.00020099126,0.0022330284,-0.00072785915,0.0002196982,-0.345756
