origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-26 09:00:00,0.00121665,-0.0002864778,-2.9604953e-05,0.003140211,-0.00016519047,-1.4482339e-05,0.0051271915,-0.00024867512,-5.9856217e-07,0.0049927235,-0.0008563239,1.3319527e-05,0.006136179,-0.0012824365,2.7236667e-05,0.006741047,-0.001693956,4.115383e-05,0.0075805187,-0.0023552445,5.5070996e-05,0.008352041,-0.0031470207,6.898816e-05,0.0055983067,-0.0030238493,8.2905324e-05,0.0027356148,-0.0036286872,9.682249e-05,-0.09547046
2024-12-26 10:00:00,0.0019235611,-0.00031571355,-2.9604953e-05,0.0039105415,-0.00030021745,-1.4482339e-05,0.0037760735,-0.0003970438,-5.9856217e-07,0.004919529,-0.0009339329,1.3319527e-05,0.005524397,-0.0014466362,2.7236667e-05,0.0063638687,-0.0022088413,4.115383e-05,0.0071353912,-0.0026663854,5.5070996e-05,0.0043816566,-0.0035475884,6.898816e-05,0.0015189648,-0.003565207,8.2905324e-05,0.0025975704,-0.0040795314,9.682249e-05,-0.032292735
2024-12-26 11:00:00,0.0019869804,-0.00031933773,-3.8933857e-05,0.0018525124,-0.00034922818,-2.3576751e-05,0.0029959679,-0.00045007153,-9.721586e-06,0.0036008358,-0.0011086958,4.1751305e-06,0.0044403076,-0.0016576906,1.8070697e-05,0.00521183,-0.0024769912,3.1966298e-05,0.0024580956,-0.002973039,4.5861896e-05,-0.00040459633,-0.004092153,5.975749e-05,0.0006740093,-0.0040440857,7.365309e-05,0.0026934147,-0.0045496654,8.754869e-05,0.03492772
2024-12-26 12:00:00,-0.00013446808,-0.0002615202,-3.8933857e-05,0.0010089874,-0.0002205295,-2.3576751e-05,0.0016138554,-0.00025915177,-9.721586e-06,0.0024533272,-0.00073973153,4.1751305e-06,0.0032248497,-0.0011582641,1.8070697e-05,0.0004711151,-0.0015464581,3.1966298e-05,-0.0023915768,-0.0017138098,4.5861896e-05,-0.0013129711,-0.0026114965,5.975749e-05,0.00070643425,-0.0025813389,7.365309e-05,0.0020503998,-0.0029455682,8.754869e-05,0.15376993
2024-12-26 13:00:00,0.0011434555,-0.00027097293,-3.8933857e-05,0.0017483234,-0.00026846156,-2.3576751e-05,0.0025877953,-0.00039562216,-9.721586e-06,0.0033593178,-0.000873708,4.1751305e-06,0.0006055832,-0.0012793858,1.8070697e-05,-0.0022571087,-0.0018501512,3.1966298e-05,-0.001178503,-0.0020387743,4.5861896e-05,0.0008409023,-0.0033085912,5.975749e-05,0.0021848679,-0.0031469974,7.365309e-05,0.0021512508,-0.0033886225,8.754869e-05,0.14241853
2024-12-26 14:00:00,0.00060486794,-0.00037456013,-3.8933857e-05,0.0014443398,-0.00029747927,-2.3576751e-05,0.0022158623,-0.00028198806,-9.721586e-06,-0.0005378723,-0.00103867,4.1751305e-06,-0.0034005642,-0.0013688562,1.8070697e-05,-0.0023219585,-0.002060422,3.1966298e-05,-0.00030255318,-0.002568901,4.5861896e-05,0.0010414124,-0.0039169206,5.975749e-05,0.0010077953,-0.0040963823,7.365309e-05,0.0009741783,-0.0037180865,8.754869e-05,0.21891855
2024-12-26 15:00:00,0.0008394718,-0.000352494,-3.8933857e-05,0.0016109943,-0.000346378,-2.3576751e-05,-0.0011427402,-0.000648873,-9.721586e-06,-0.004005432,-0.0012697739,4.1751305e-06,-0.0029268265,-0.0016975069,1.8070697e-05,-0.0009074211,-0.0025656763,3.1966298e-05,0.00043654442,-0.003281434,4.5861896e-05,0.0004029274,-0.0046500233,5.975749e-05,0.00036931038,-0.004871765,7.365309e-05,0.0002014637,-0.0046924213,8.754869e-05,0.23491153
2024-12-26 16:00:00,0.0007715225,-0.00033876084,-3.8933857e-05,-0.001982212,-0.0004086175,-2.3576751e-05,-0.004844904,-0.0007395373,-9.721586e-06,-0.0037662983,-0.0015144927,4.1751305e-06,-0.0017468929,-0.0020440177,1.8070697e-05,-0.0004029274,-0.0030160248,3.1966298e-05,-0.00043654442,-0.003935832,4.5861896e-05,-0.00047016144,-0.0052926554,5.975749e-05,-0.0006380081,-0.0056302254,7.365309e-05,0.0002348423,-0.0054226755,8.754869e-05,0.16333617
2024-12-26 17:00:00,-0.0027537346,-0.00034991762,-3.8933857e-05,-0.0056164265,-0.00036346223,-2.3576751e-05,-0.004537821,-0.0006346598,-9.721586e-06,-0.0025184155,-0.0013640833,4.1751305e-06,-0.0011744499,-0.0018713466,1.8070697e-05,-0.0012080669,-0.0026363456,3.1966298e-05,-0.001241684,-0.0035449783,4.5861896e-05,-0.0014095306,-0.004984231,5.975749e-05,-0.0005366802,-0.0051734615,7.365309e-05,0.0018429756,-0.0049866214,8.754869e-05,0.3259779
2024-12-26 18:00:00,-0.0028626919,-0.0003189959,-3.8933857e-05,-0.0017840862,-0.00041380254,-2.3576751e-05,0.00023531914,-0.00097047683,-9.721586e-06,0.0015792847,-0.0017238687,4.1751305e-06,0.0015456676,-0.0027593025,1.8070697e-05,0.0015120506,-0.0036465866,3.1966298e-05,0.001344204,-0.0045074914,4.5861896e-05,0.0022170544,-0.0068803723,5.975749e-05,0.00459671,-0.0068746693,7.365309e-05,0.00493145,-0.007038717,8.754869e-05,0.20278338
2024-12-26 19:00:00,0.0010786057,-0.00025907918,-3.8933857e-05,0.003098011,-0.00038125776,-2.3576751e-05,0.0044419765,-0.0009180978,-9.721586e-06,0.0044083595,-0.0016820261,4.1751305e-06,0.0043747425,-0.002716856,1.8070697e-05,0.004206896,-0.0035643643,3.1966298e-05,0.0050797462,-0.004373499,4.5861896e-05,0.007459402,-0.0063255965,5.975749e-05,0.007794142,-0.0061234096,7.365309e-05,0.005146742,-0.006878443,8.754869e-05,0.00532975
2024-12-26 20:00:00,0.0020194054,-0.00030006535,-3.8933857e-05,0.003363371,-0.00038588876,-2.3576751e-05,0.0033297539,-0.00097279163,-9.721586e-06,0.0032961369,-0.0015713032,4.1751305e-06,0.0031282902,-0.002575878,1.8070697e-05,0.0040011406,-0.0035138445,3.1966298e-05,0.0063807964,-0.0042282864,4.5861896e-05,0.006715536,-0.00620603,5.975749e-05,0.004068136,-0.0060757017,7.365309e-05,0.0041017532,-0.0064825667,8.754869e-05,0.021112865
2024-12-26 21:00:00,0.0013439655,-0.00029190377,-4.133129e-05,0.0013103485,-0.0004223553,-2.5806474e-05,0.0012767315,-0.0010328001,-1.18503085e-05,0.0011088848,-0.0017410147,2.1491362e-06,0.0019817352,-0.002883339,1.6147387e-05,0.004361391,-0.0040477817,3.0145671e-05,0.0046961308,-0.004826408,4.4143955e-05,0.0020487309,-0.0065690028,5.8142236e-05,0.0020823479,-0.006838135,7.2140516e-05,0.0022835732,-0.007958158,8.61388e-05,0.122286685
2024-12-26 22:00:00,-3.361702e-05,-0.00029360945,-4.133129e-05,-6.723404e-05,-0.00047020838,-2.5806474e-05,-0.00023508072,-0.0011138129,-1.18503085e-05,0.0006377697,-0.001802861,2.1491362e-06,0.0030174255,-0.0029810362,1.6147387e-05,0.0033521652,-0.00419805,3.0145671e-05,0.0007047653,-0.00502424,4.4143955e-05,0.00073838234,-0.0069516324,5.8142236e-05,0.0009396076,-0.0070476546,7.2140516e-05,-0.00087332726,-0.00815095,8.61388e-05,0.11561215
2024-12-26 23:00:00,-3.361702e-05,-0.00027178545,-4.133129e-05,-0.0002014637,-0.00042120338,-2.5806474e-05,0.0006713867,-0.0010495529,-1.18503085e-05,0.0030510426,-0.0017461579,2.1491362e-06,0.0033857822,-0.002919349,1.6147387e-05,0.00073838234,-0.004047407,3.0145671e-05,0.00077199936,-0.0049810074,4.4143955e-05,0.00097322464,-0.0066264593,5.8142236e-05,-0.00083971024,-0.0064989952,7.2140516e-05,-0.0032622814,-0.007941167,8.61388e-05,0.08291082
2024-12-27 01:00:00,-0.00016784668,-0.00027838905,-4.133129e-05,0.00070500374,-0.00039397215,-2.5806474e-05,0.0030846596,-0.0009990183,-1.18503085e-05,0.0034193993,-0.0016824119,2.1491362e-06,0.00077199936,-0.0029494064,1.6147387e-05,0.0008056164,-0.004098686,3.0145671e-05,0.0010068417,-0.0049651098,4.4143955e-05,-0.0008060932,-0.0065936614,5.8142236e-05,-0.0032286644,-0.0069917855,7.2140516e-05,-0.005150795,-0.008473164,8.61388e-05,0.11621046
2024-12-27 02:00:00,0.0008728504,-0.0002806101,-4.133129e-05,0.0032525063,-0.00045754708,-2.5806474e-05,0.003587246,-0.0010389898,-1.18503085e-05,0.00093984604,-0.0018363416,2.1491362e-06,0.00097346306,-0.0030787257,1.6147387e-05,0.0011746883,-0.004347441,3.0145671e-05,-0.00063824654,-0.005264569,4.4143955e-05,-0.0030608177,-0.007251579,5.8142236e-05,-0.0049829483,-0.007226736,7.2140516e-05,-0.006097555,-0.008540829,8.61388e-05,0.116230555
2024-12-27 03:00:00,0.0023796558,-0.0002507093,-4.133129e-05,0.0027143955,-0.00018757638,-2.5806474e-05,6.699562e-05,-0.00019697542,-1.18503085e-05,0.00010061264,-0.00067979645,2.1491362e-06,0.00030183792,-0.0009824553,1.6147387e-05,-0.001511097,-0.0015462061,3.0145671e-05,-0.003933668,-0.0022782614,4.4143955e-05,-0.0058557987,-0.002964181,5.8142236e-05,-0.0069704056,-0.0022950321,7.2140516e-05,-0.00410223,-0.0026638478,8.61388e-05,0.11012957
2024-12-27 04:00:00,0.00033473969,-0.00020699408,-4.133129e-05,-0.0023126602,-0.00019997483,-2.5806474e-05,-0.0022790432,-0.00014643378,-1.18503085e-05,-0.002077818,-0.00062275626,2.1491362e-06,-0.0038907528,-0.0010338719,1.6147387e-05,-0.006313324,-0.0015366505,3.0145671e-05,-0.008235455,-0.0022275557,4.4143955e-05,-0.009350061,-0.0029226758,5.8142236e-05,-0.006481886,-0.0020695091,7.2140516e-05,-0.011548758,-0.0027244324,8.61388e-05,0.2587164
2024-12-27 05:00:00,-0.0026474,-0.0002928189,-4.133129e-05,-0.0026137829,-0.00012386078,-2.5806474e-05,-0.0024125576,-5.4058513e-05,-1.18503085e-05,-0.0042254925,-0.00033568902,2.1491362e-06,-0.0066480637,-0.00068351714,1.6147387e-05,-0.008570194,-0.0010932194,3.0145671e-05,-0.009684801,-0.0018537899,4.4143955e-05,-0.0068166256,-0.0021847908,5.8142236e-05,-0.011883497,-0.001342845,7.2140516e-05,-0.0144946575,-0.001914662,8.61388e-05,0.3737482
2024-12-27 06:00:00,3.361702e-05,-0.00021507629,-4.133129e-05,0.0002348423,-0.00021280437,-2.5806474e-05,-0.0015780926,-0.0001876735,-1.18503085e-05,-0.0040006638,-0.00072374253,2.1491362e-06,-0.0059227943,-0.0010259065,1.6147387e-05,-0.007037401,-0.0014986567,3.0145671e-05,-0.0041692257,-0.0023726218,4.4143955e-05,-0.009236097,-0.0028047767,5.8142236e-05,-0.011847258,-0.001960734,7.2140516e-05,-0.010184765,-0.0025664142,8.61388e-05,0.25318986
2024-12-27 07:00:00,0.00020122528,-0.00020325769,-4.133129e-05,-0.0016117096,-0.00018694522,-2.5806474e-05,-0.004034281,-0.00012784399,-1.18503085e-05,-0.0059564114,-0.0005974852,2.1491362e-06,-0.007071018,-0.0009995543,1.6147387e-05,-0.0042028427,-0.0012824221,3.0145671e-05,-0.009269714,-0.0019275196,4.4143955e-05,-0.011880875,-0.0025151775,5.8142236e-05,-0.010218382,-0.0015858614,7.2140516e-05,-0.011134148,-0.0021785873,8.61388e-05,0.24981254
2024-12-27 08:00:00,-0.0018129349,-4.6856578e-05,8.9315445e-06,-0.004235506,-1.3760088e-05,2.3159531e-05,-0.0061576366,0.0002425274,3.724165e-05,-0.0072722435,8.60546e-05,5.132779e-05,-0.004404068,-2.1576909e-05,6.541382e-05,-0.00947094,-0.00040858582,7.949985e-05,-0.0120821,-0.00055052346,9.358588e-05,-0.010419607,-0.0010573022,0.000107671905,-0.011335373,-0.00019352752,0.00012175794,-0.013815165,-0.0006304536,0.00013584398,0.21951804
2024-12-27 09:00:00,-0.0024225712,0.0001249572,8.9315445e-06,-0.0043447018,-7.0215196e-05,2.3159531e-05,-0.0054593086,-0.0001140896,3.724165e-05,-0.0025911331,-0.0004626567,5.132779e-05,-0.0076580048,-0.0010566494,6.541382e-05,-0.010269165,-0.0014480185,7.949985e-05,-0.008606672,-0.0021274157,9.358588e-05,-0.009522438,-0.002732651,0.000107671905,-0.01200223,-0.0020543654,0.00012175794,-0.01295495,-0.0024359617,0.00013584398,0.0991386
2024-12-27 10:00:00,-0.0019221306,0.00011932302,8.9315445e-06,-0.0030367374,-0.0002572141,2.3159531e-05,-0.00016856194,-0.0004411174,3.724165e-05,-0.0052354336,-0.00073513034,5.132779e-05,-0.007846594,-0.0013535966,6.541382e-05,-0.006184101,-0.001765987,7.949985e-05,-0.007099867,-0.0025578602,9.358588e-05,-0.0095796585,-0.0031726747,0.000107671905,-0.010532379,-0.0024770338,0.00012175794,-0.008933544,-0.0028146938,0.00013584398,-0.038085166
2024-12-27 11:00:00,-0.0011146069,0.00044440123,8.9315445e-06,0.0017535686,0.0004297656,2.3159531e-05,-0.003313303,0.00077014713,3.724165e-05,-0.0059244633,0.001331717,5.132779e-05,-0.0042619705,0.0016279866,6.541382e-05,-0.0051777363,0.0021115048,7.949985e-05,-0.007657528,0.002834994,9.358588e-05,-0.008610249,0.0032672442,0.000107671905,-0.0070114136,0.005814207,0.00012175794,-0.006569624,0.0044219727,0.00013584398,-0.08972296
2024-12-27 12:00:00,0.0028681755,0.0002450455,8.9315445e-06,-0.0021986961,0.00048469027,2.3159531e-05,-0.0048098564,0.000949242,3.724165e-05,-0.0031473637,0.0014026721,5.132779e-05,-0.0040631294,0.0017743986,6.541382e-05,-0.006542921,0.00288464,7.949985e-05,-0.0074956417,0.0030235618,9.358588e-05,-0.0058968067,0.0034344434,0.000107671905,-0.005455017,0.0054528746,0.00012175794,-0.0075638294,0.0043138624,0.00013584398,-0.15798509
2024-12-27 13:00:00,-0.0050668716,0.0003940304,8.9315445e-06,-0.007678032,0.00074585556,2.3159531e-05,-0.006015539,0.0013630479,3.724165e-05,-0.006931305,0.002104841,5.132779e-05,-0.009411097,0.0027655826,6.541382e-05,-0.010363817,0.0043169004,7.949985e-05,-0.008764982,0.0048305383,9.358588e-05,-0.008323193,0.0057814238,0.000107671905,-0.010432005,0.007791522,0.00012175794,-0.010397911,0.006503139,0.00013584398,-0.0835055
2024-12-27 14:00:00,-0.0026111603,0.00043236738,8.9315445e-06,-0.0009486675,0.00063092285,2.3159531e-05,-0.0018644333,0.0016422846,3.724165e-05,-0.004344225,0.0024835956,5.132779e-05,-0.0052969456,0.003582882,6.541382e-05,-0.0036981106,0.005377215,7.949985e-05,-0.003256321,0.005389997,9.358588e-05,-0.0053651333,0.0062253606,0.000107671905,-0.0053310394,0.008130031,0.00012175794,-0.0029845238,0.007147738,0.00013584398,-0.21110249
2024-12-27 15:00:00,0.0016624928,0.0003412484,8.9315445e-06,0.000746727,0.0004830697,2.3159531e-05,-0.0017330647,0.001636644,3.724165e-05,-0.0026857853,0.0029184825,5.132779e-05,-0.0010869503,0.0040520127,6.541382e-05,-0.0006451607,0.0058040763,7.949985e-05,-0.002753973,0.0064699166,9.358588e-05,-0.0027198792,0.007511273,0.000107671905,-0.0003733635,0.009164746,0.00012175794,-0.0015289783,0.008011589,0.00013584398,-0.28614265
