date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2016-01-08 15:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 16:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 17:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 18:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 19:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 20:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 21:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 22:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 23:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-11 01:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 02:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 03:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 04:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 05:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 06:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 07:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 08:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 09:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 10:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 11:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 12:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 13:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 14:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 15:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 16:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 17:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 18:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 19:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 20:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 21:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 22:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-11 23:00:00,-0.3090668047114453,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,1.0
2016-01-12 01:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 02:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 03:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 04:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 05:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 06:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 07:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 08:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 09:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 10:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 11:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 12:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 13:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 14:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 15:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 16:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 17:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 18:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 19:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 20:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 21:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 22:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-12 23:00:00,-0.7743053185109353,-0.08699989318847656,-0.001416998064264234,0.0,0.0,1.0
2016-01-13 01:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 02:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 03:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 04:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 05:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 06:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 07:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 08:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 09:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 10:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 11:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 12:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 13:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 14:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 15:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 16:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 17:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 18:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 19:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 20:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 21:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 22:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-13 23:00:00,0.6212314626346327,-0.14599990844726562,-0.004335342770750792,0.0,0.0,1.0
2016-01-14 01:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 02:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 03:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 04:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 05:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 06:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 07:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 08:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 09:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 10:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 11:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 12:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 13:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 14:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 15:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 16:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 17:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 18:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 19:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 20:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 21:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 22:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-14 23:00:00,0.8132159144701734,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,1.0
2016-01-15 01:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 02:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 03:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 04:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 05:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 06:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 07:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 08:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 09:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 10:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 11:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 12:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 13:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 14:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 15:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 16:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 17:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 18:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 19:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 20:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 21:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 22:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-15 23:00:00,1.6028967430205767,-0.05500006675720215,0.008818618074048552,0.0,0.0,1.0
2016-01-18 01:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 02:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 03:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 04:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 05:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 06:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 07:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 08:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 09:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 10:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 11:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 12:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 13:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 14:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 15:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 16:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 17:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 18:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-18 19:00:00,1.6028967430205767,-0.05500006675720215,0.004253152426005597,0.0,0.0,1.0
2016-01-19 01:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 02:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 03:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 04:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 05:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 06:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 07:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 08:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
