<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.06	22:00:00	18.190	18.220	18.140	18.200	127	0	0
2010.01.06	23:00:00	18.180	18.220	18.180	18.200	23	0	0
2010.01.07	01:00:00	18.130	18.370	18.130	18.280	249	0	0
2010.01.07	02:00:00	18.270	18.330	18.230	18.270	222	0	0
2010.01.07	03:00:00	18.230	18.270	18.110	18.170	283	0	0
2010.01.07	04:00:00	18.140	18.190	18.080	18.140	212	0	0
2010.01.07	05:00:00	18.130	18.170	18.100	18.110	199	0	0
2010.01.07	06:00:00	18.110	18.140	18.090	18.130	174	0	0
2010.01.07	07:00:00	18.130	18.160	18.100	18.110	220	0	0
2010.01.07	08:00:00	18.100	18.140	18.040	18.140	216	0	0
2010.01.07	09:00:00	18.150	18.160	18.080	18.090	238	0	0
2010.01.07	10:00:00	18.080	18.140	18.060	18.070	217	0	0
2010.01.07	11:00:00	18.050	18.140	18.040	18.140	232	0	0
2010.01.07	12:00:00	18.150	18.190	18.050	18.090	265	0	0
2010.01.07	13:00:00	18.070	18.120	18.040	18.040	228	0	0
2010.01.07	14:00:00	18.040	18.160	18.040	18.150	296	0	0
2010.01.07	15:00:00	18.120	18.240	18.100	18.160	324	0	0
2010.01.07	16:00:00	18.170	18.350	18.130	18.270	368	0	0
2010.01.07	17:00:00	18.320	18.350	18.170	18.240	312	0	0
2010.01.07	18:00:00	18.250	18.330	18.180	18.270	288	0	0
2010.01.07	19:00:00	18.260	18.330	18.200	18.300	212	0	0
2010.01.07	20:00:00	18.250	18.340	18.250	18.330	162	0	0
2010.01.07	21:00:00	18.280	18.330	18.180	18.220	182	0	0
2010.01.07	22:00:00	18.170	18.270	18.170	18.240	104	0	0
2010.01.07	23:00:00	18.190	18.270	18.180	18.250	21	0	0
2010.01.08	01:00:00	18.080	18.160	18.040	18.140	247	0	0
2010.01.08	02:00:00	18.100	18.170	18.060	18.130	192	0	0
2010.01.08	03:00:00	18.080	18.140	18.030	18.070	195	0	0
2010.01.08	04:00:00	18.040	18.110	18.020	18.070	151	0	0
2010.01.08	05:00:00	18.020	18.130	18.020	18.120	171	0	0
2010.01.08	06:00:00	18.090	18.140	18.000	18.060	173	0	0
2010.01.08	07:00:00	18.070	18.130	18.020	18.120	181	0	0
2010.01.08	08:00:00	18.090	18.200	18.090	18.190	211	0	0
2010.01.08	09:00:00	18.180	18.200	18.120	18.140	218	0	0
2010.01.08	10:00:00	18.120	18.180	18.100	18.140	240	0	0
2010.01.08	11:00:00	18.110	18.130	18.040	18.090	248	0	0
2010.01.08	12:00:00	18.110	18.140	18.070	18.100	204	0	0
2010.01.08	13:00:00	18.090	18.150	18.080	18.130	233	0	0
2010.01.08	14:00:00	18.100	18.460	18.070	18.430	526	0	0
2010.01.08	15:00:00	18.440	18.470	18.300	18.380	452	0	0
2010.01.08	16:00:00	18.340	18.430	18.250	18.390	417	0	0
2010.01.08	17:00:00	18.380	18.420	18.300	18.420	312	0	0
2010.01.08	18:00:00	18.410	18.450	18.330	18.410	280	0	0
2010.01.08	19:00:00	18.400	18.480	18.340	18.470	297	0	0
2010.01.08	20:00:00	18.460	18.510	18.390	18.430	219	0	0
2010.01.08	21:00:00	18.440	18.490	18.390	18.480	168	0	0
2010.01.08	22:00:00	18.440	18.490	18.410	18.490	121	0	0
2010.01.11	01:00:00	18.680	18.730	18.620	18.700	121	0	0
2010.01.11	02:00:00	18.710	18.760	18.660	18.700	119	0	0
2010.01.11	03:00:00	18.710	18.790	18.660	18.780	78	0	0
2010.01.11	04:00:00	18.790	18.810	18.750	18.770	67	0	0
2010.01.11	05:00:00	18.760	18.770	18.690	18.720	67	0	0
2010.01.11	06:00:00	18.710	18.800	18.700	18.780	88	0	0
2010.01.11	07:00:00	18.790	18.800	18.720	18.740	82	0	0
2010.01.11	08:00:00	18.730	18.780	18.730	18.750	109	0	0
2010.01.11	09:00:00	18.760	18.810	18.720	18.730	250	0	0
2010.01.11	10:00:00	18.740	18.770	18.710	18.740	659	0	0
2010.01.11	11:00:00	18.730	18.810	18.710	18.770	1573	0	0
2010.01.11	12:00:00	18.770	18.820	18.760	18.800	1621	0	0
2010.01.11	13:00:00	18.810	18.840	18.790	18.810	1443	0	0
2010.01.11	14:00:00	18.800	18.870	18.740	18.850	1672	0	0
2010.01.11	15:00:00	18.860	18.860	18.710	18.720	1379	0	0
2010.01.11	16:00:00	18.730	18.780	18.680	18.720	948	0	0
2010.01.11	17:00:00	18.710	18.750	18.650	18.700	1159	0	0
2010.01.11	18:00:00	18.690	18.730	18.630	18.660	1568	0	0
2010.01.11	19:00:00	18.650	18.700	18.590	18.680	1477	0	0
2010.01.11	20:00:00	18.670	18.700	18.540	18.560	1413	0	0
2010.01.11	21:00:00	18.550	18.600	18.530	18.560	1108	0	0
2010.01.11	22:00:00	18.550	18.610	18.540	18.550	1190	0	0
2010.01.11	23:00:00	18.560	18.570	18.530	18.540	328	0	0
2010.01.12	01:00:00	18.520	18.640	18.520	18.630	1159	0	0
2010.01.12	02:00:00	18.640	18.650	18.590	18.600	1276	0	0
2010.01.12	03:00:00	18.580	18.620	18.490	18.540	1330	0	0
2010.01.12	04:00:00	18.540	18.570	18.530	18.540	1029	0	0
2010.01.12	05:00:00	18.550	18.620	18.530	18.600	1303	0	0
2010.01.12	06:00:00	18.610	18.660	18.580	18.660	1393	0	0
2010.01.12	07:00:00	18.650	18.720	18.630	18.700	1522	0	0
2010.01.12	08:00:00	18.690	18.790	18.680	18.730	1605	0	0
2010.01.12	09:00:00	18.740	18.760	18.670	18.690	1596	0	0
2010.01.12	10:00:00	18.700	18.700	18.600	18.640	1593	0	0
2010.01.12	11:00:00	18.640	18.690	18.630	18.650	1596	0	0
2010.01.12	12:00:00	18.660	18.670	18.420	18.430	1566	0	0
2010.01.12	13:00:00	18.440	18.490	18.390	18.430	1189	0	0
2010.01.12	14:00:00	18.440	18.510	18.340	18.340	1219	0	0
2010.01.12	15:00:00	18.350	18.550	18.340	18.520	1077	0	0
2010.01.12	16:00:00	18.520	18.600	18.510	18.550	1177	0	0
2010.01.12	17:00:00	18.550	18.550	18.420	18.440	1025	0	0
2010.01.12	18:00:00	18.430	18.450	18.230	18.250	938	0	0
2010.01.12	19:00:00	18.250	18.330	18.140	18.280	1154	0	0
2010.01.12	20:00:00	18.290	18.300	18.190	18.270	894	0	0
2010.01.12	21:00:00	18.270	18.280	18.200	18.230	872	0	0
2010.01.12	22:00:00	18.220	18.270	18.220	18.240	853	0	0
2010.01.12	23:00:00	18.240	18.260	18.160	18.160	153	0	0
2010.01.13	01:00:00	18.280	18.310	18.270	18.290	1004	0	0
2010.01.13	02:00:00	18.290	18.310	18.200	18.300	1113	0	0
2010.01.13	03:00:00	18.310	18.320	18.260	18.290	1179	0	0
2010.01.13	04:00:00	18.280	18.310	18.270	18.300	1063	0	0
2010.01.13	05:00:00	18.310	18.320	18.270	18.300	844	0	0
2010.01.13	06:00:00	18.310	18.320	18.260	18.270	1347	0	0
2010.01.13	07:00:00	18.280	18.330	18.250	18.320	1449	0	0
2010.01.13	08:00:00	18.310	18.350	18.210	18.210	1416	0	0
2010.01.13	09:00:00	18.220	18.330	18.200	18.310	1483	0	0
2010.01.13	10:00:00	18.310	18.400	18.310	18.340	1399	0	0
2010.01.13	11:00:00	18.340	18.370	18.300	18.330	1364	0	0
2010.01.13	12:00:00	18.320	18.380	18.310	18.350	1621	0	0
2010.01.13	13:00:00	18.360	18.450	18.320	18.390	1594	0	0
2010.01.13	14:00:00	18.390	18.460	18.380	18.440	1168	0	0
2010.01.13	15:00:00	18.430	18.450	18.350	18.440	1331	0	0
2010.01.13	16:00:00	18.450	18.450	18.180	18.330	2131	0	0
2010.01.13	17:00:00	18.320	18.440	18.260	18.430	1588	0	0
2010.01.13	18:00:00	18.420	18.590	18.420	18.550	1492	0	0
2010.01.13	19:00:00	18.560	18.580	18.480	18.510	1468	0	0
2010.01.13	20:00:00	18.520	18.560	18.490	18.550	974	0	0
2010.01.13	21:00:00	18.540	18.590	18.530	18.580	733	0	0
2010.01.13	22:00:00	18.590	18.620	18.570	18.610	649	0	0
2010.01.13	23:00:00	18.600	18.620	18.590	18.600	257	0	0
2010.01.14	01:00:00	18.590	18.690	18.570	18.660	917	0	0
2010.01.14	02:00:00	18.650	18.690	18.640	18.670	1420	0	0
2010.01.14	03:00:00	18.680	18.690	18.630	18.630	1337	0	0
2010.01.14	04:00:00	18.640	18.680	18.630	18.660	1165	0	0
2010.01.14	05:00:00	18.660	18.670	18.630	18.660	951	0	0
2010.01.14	06:00:00	18.660	18.690	18.630	18.680	1331	0	0
2010.01.14	07:00:00	18.680	18.680	18.610	18.650	1416	0	0
2010.01.14	08:00:00	18.660	18.690	18.620	18.630	1348	0	0
2010.01.14	09:00:00	18.640	18.640	18.450	18.530	1594	0	0
2010.01.14	10:00:00	18.520	18.550	18.450	18.470	1577	0	0
2010.01.14	11:00:00	18.470	18.530	18.400	18.500	1543	0	0
2010.01.14	12:00:00	18.510	18.570	18.490	18.520	1566	0	0
2010.01.14	13:00:00	18.520	18.570	18.420	18.480	1435	0	0
2010.01.14	14:00:00	18.480	18.590	18.460	18.540	1640	0	0
2010.01.14	15:00:00	18.550	18.620	18.490	18.600	1754	0	0
2010.01.14	16:00:00	18.590	18.680	18.480	18.510	2251	0	0
2010.01.14	17:00:00	18.510	18.560	18.430	18.520	2300	0	0
2010.01.14	18:00:00	18.510	18.640	18.480	18.590	1789	0	0
2010.01.14	19:00:00	18.600	18.710	18.570	18.690	1459	0	0
2010.01.14	20:00:00	18.700	18.710	18.620	18.660	1018	0	0
2010.01.14	21:00:00	18.670	18.680	18.640	18.650	668	0	0
2010.01.14	22:00:00	18.640	18.670	18.630	18.650	697	0	0
2010.01.14	23:00:00	18.660	18.660	18.540	18.540	134	0	0
2010.01.15	01:00:00	18.620	18.660	18.590	18.610	662	0	0
2010.01.15	02:00:00	18.600	18.620	18.540	18.560	770	0	0
2010.01.15	03:00:00	18.570	18.580	18.520	18.560	950	0	0
2010.01.15	04:00:00	18.550	18.590	18.530	18.580	989	0	0
2010.01.15	05:00:00	18.580	18.580	18.520	18.560	963	0	0
2010.01.15	06:00:00	18.550	18.570	18.530	18.560	1156	0	0
2010.01.15	07:00:00	18.560	18.580	18.520	18.570	1100	0	0
2010.01.15	08:00:00	18.580	18.590	18.480	18.490	1379	0	0
2010.01.15	09:00:00	18.500	18.550	18.440	18.520	1703	0	0
2010.01.15	10:00:00	18.520	18.560	18.490	18.530	1696	0	0
2010.01.15	11:00:00	18.520	18.540	18.450	18.470	1746	0	0
2010.01.15	12:00:00	18.470	18.510	18.450	18.490	1599	0	0
2010.01.15	13:00:00	18.500	18.550	18.450	18.520	1683	0	0
2010.01.15	14:00:00	18.510	18.590	18.450	18.480	1738	0	0
2010.01.15	15:00:00	18.490	18.560	18.440	18.460	1641	0	0
2010.01.15	16:00:00	18.450	18.460	18.370	18.450	465	0	0
2010.01.15	17:00:00	18.440	18.490	18.420	18.420	301	0	0
2010.01.15	18:00:00	18.430	18.450	18.370	18.390	250	0	0
2010.01.15	19:00:00	18.400	18.420	18.370	18.410	191	0	0
2010.01.15	20:00:00	18.400	18.420	18.380	18.410	206	0	0
2010.01.15	21:00:00	18.410	18.440	18.390	18.400	422	0	0
2010.01.15	22:00:00	18.390	18.400	18.380	18.390	41	0	0
2010.01.18	01:00:00	18.400	18.430	18.360	18.390	1169	0	0
2010.01.18	02:00:00	18.400	18.420	18.360	18.420	1199	0	0
2010.01.18	03:00:00	18.410	18.440	18.400	18.430	1315	0	0
2010.01.18	04:00:00	18.420	18.530	18.420	18.510	959	0	0
2010.01.18	05:00:00	18.500	18.560	18.500	18.550	1351	0	0
2010.01.18	06:00:00	18.560	18.570	18.540	18.560	975	0	0
2010.01.18	07:00:00	18.560	18.630	18.530	18.610	1301	0	0
2010.01.18	08:00:00	18.590	18.650	18.540	18.560	1375	0	0
2010.01.18	09:00:00	18.570	18.590	18.530	18.570	1166	0	0
2010.01.18	10:00:00	18.580	18.630	18.560	18.590	1059	0	0
2010.01.18	11:00:00	18.600	18.650	18.580	18.580	961	0	0
2010.01.18	12:00:00	18.590	18.660	18.560	18.640	1011	0	0
2010.01.18	13:00:00	18.650	18.650	18.570	18.600	1603	0	0
2010.01.18	14:00:00	18.600	18.640	18.590	18.600	1180	0	0
2010.01.18	15:00:00	18.610	18.660	18.570	18.650	1308	0	0
2010.01.18	16:00:00	18.650	18.660	18.610	18.630	1499	0	0
2010.01.18	17:00:00	18.620	18.640	18.580	18.620	1460	0	0
2010.01.18	18:00:00	18.620	18.650	18.600	18.630	960	0	0
2010.01.18	19:00:00	18.620	18.640	18.610	18.630	301	0	0
2010.01.18	20:00:00	18.640	18.650	18.640	18.650	2	0	0
2010.01.18	22:00:00	18.660	18.680	18.650	18.670	9	0	0
2010.01.18	23:00:00	18.610	18.620	18.610	18.620	2	0	0
2010.01.19	01:00:00	18.650	18.730	18.650	18.720	984	0	0
2010.01.19	02:00:00	18.720	18.790	18.710	18.770	1202	0	0
2010.01.19	03:00:00	18.760	18.790	18.730	18.760	1118	0	0
2010.01.19	04:00:00	18.750	18.790	18.730	18.760	878	0	0
2010.01.19	05:00:00	18.770	18.770	18.720	18.730	1338	0	0
2010.01.19	06:00:00	18.740	18.740	18.700	18.700	1364	0	0
2010.01.19	07:00:00	18.700	18.740	18.700	18.720	861	0	0
2010.01.19	08:00:00	18.720	18.830	18.700	18.810	1042	0	0
2010.01.19	09:00:00	18.820	18.830	18.770	18.770	821	0	0
2010.01.19	10:00:00	18.770	18.790	18.680	18.690	1242	0	0
2010.01.19	11:00:00	18.680	18.710	18.600	18.620	1063	0	0
2010.01.19	12:00:00	18.610	18.650	18.490	18.510	1237	0	0
2010.01.19	13:00:00	18.510	18.560	18.470	18.490	1332	0	0
2010.01.19	14:00:00	18.490	18.620	18.470	18.510	1825	0	0
2010.01.19	15:00:00	18.500	18.660	18.430	18.570	1432	0	0
2010.01.19	16:00:00	18.580	18.670	18.560	18.620	920	0	0
2010.01.19	17:00:00	18.610	18.670	18.560	18.670	652	0	0
2010.01.19	18:00:00	18.670	18.770	18.660	18.770	1166	0	0
2010.01.19	19:00:00	18.760	18.780	18.730	18.760	1272	0	0
2010.01.19	20:00:00	18.770	18.770	18.720	18.730	919	0	0
2010.01.19	21:00:00	18.710	18.780	18.710	18.770	874	0	0
2010.01.19	22:00:00	18.760	18.770	18.720	18.730	865	0	0
2010.01.19	23:00:00	18.730	18.770	18.730	18.740	241	0	0
2010.01.20	01:00:00	18.730	18.820	18.700	18.820	583	0	0
2010.01.20	02:00:00	18.810	18.830	18.660	18.670	1374	0	0
2010.01.20	03:00:00	18.680	18.700	18.630	18.680	969	0	0
2010.01.20	04:00:00	18.670	18.710	18.590	18.670	970	0	0
2010.01.20	05:00:00	18.670	18.690	18.600	18.650	1149	0	0
2010.01.20	06:00:00	18.660	18.660	18.610	18.620	956	0	0
2010.01.20	07:00:00	18.630	18.650	18.580	18.620	1192	0	0
2010.01.20	08:00:00	18.630	18.640	18.520	18.540	1274	0	0
2010.01.20	09:00:00	18.520	18.580	18.500	18.580	1429	0	0
2010.01.20	10:00:00	18.570	18.610	18.540	18.560	1414	0	0
2010.01.20	11:00:00	18.560	18.570	18.470	18.490	1497	0	0
2010.01.20	12:00:00	18.500	18.520	18.460	18.470	1478	0	0
2010.01.20	13:00:00	18.460	18.570	18.430	18.550	1256	0	0
2010.01.20	14:00:00	18.550	18.570	18.390	18.430	1253	0	0
2010.01.20	15:00:00	18.420	18.440	18.210	18.270	1023	0	0
2010.01.20	16:00:00	18.270	18.280	17.930	17.970	1444	0	0
2010.01.20	17:00:00	17.970	17.980	17.780	17.830	1311	0	0
2010.01.20	18:00:00	17.840	17.950	17.810	17.900	919	0	0
2010.01.20	19:00:00	17.910	17.960	17.840	17.930	961	0	0
2010.01.20	20:00:00	17.920	17.960	17.880	17.910	965	0	0
2010.01.20	21:00:00	17.900	17.950	17.880	17.880	1162	0	0
2010.01.20	22:00:00	17.890	17.910	17.840	17.880	1060	0	0
2010.01.20	23:00:00	17.880	17.900	17.850	17.850	377	0	0
2010.01.21	01:00:00	17.950	17.990	17.930	17.940	970	0	0
2010.01.21	02:00:00	17.950	18.000	17.930	17.960	660	0	0
2010.01.21	03:00:00	17.950	17.980	17.850	17.920	1483	0	0
2010.01.21	04:00:00	17.920	17.960	17.900	17.950	929	0	0
2010.01.21	05:00:00	17.940	17.980	17.900	17.940	1241	0	0
2010.01.21	06:00:00	17.950	18.000	17.910	17.980	1474	0	0
2010.01.21	07:00:00	17.980	18.040	17.950	18.020	1482	0	0
2010.01.21	08:00:00	18.030	18.050	17.900	17.920	1073	0	0
2010.01.21	09:00:00	17.930	17.950	17.800	17.810	1444	0	0
2010.01.21	10:00:00	17.800	17.820	17.620	17.650	1457	0	0
2010.01.21	11:00:00	17.640	17.720	17.580	17.600	1388	0	0
2010.01.21	12:00:00	17.610	17.730	17.600	17.700	1401	0	0
2010.01.21	13:00:00	17.710	17.710	17.640	17.650	1703	0	0
2010.01.21	14:00:00	17.660	17.790	17.600	17.720	1888	0	0
2010.01.21	15:00:00	17.730	17.910	17.710	17.800	1318	0	0
2010.01.21	16:00:00	17.800	17.880	17.450	17.510	1460	0	0
2010.01.21	17:00:00	17.510	17.560	17.330	17.480	1343	0	0
2010.01.21	18:00:00	17.490	17.610	17.430	17.460	1099	0	0
2010.01.21	19:00:00	17.460	17.590	17.430	17.540	943	0	0
2010.01.21	20:00:00	17.540	17.550	17.440	17.480	704	0	0
2010.01.21	21:00:00	17.490	17.500	17.390	17.400	559	0	0
2010.01.21	22:00:00	17.390	17.420	17.350	17.390	1318	0	0
2010.01.21	23:00:00	17.400	17.410	17.310	17.310	261	0	0
2010.01.22	01:00:00	17.390	17.420	17.330	17.360	1349	0	0
2010.01.22	02:00:00	17.360	17.420	17.330	17.400	1547	0	0
2010.01.22	03:00:00	17.380	17.420	17.370	17.420	775	0	0
2010.01.22	04:00:00	17.400	17.440	17.360	17.380	1288	0	0
2010.01.22	05:00:00	17.380	17.390	17.310	17.360	1382	0	0
2010.01.22	06:00:00	17.360	17.400	17.320	17.390	1593	0	0
2010.01.22	07:00:00	17.390	17.470	17.370	17.430	1097	0	0
2010.01.22	08:00:00	17.420	17.490	17.400	17.470	909	0	0
2010.01.22	09:00:00	17.480	17.480	17.400	17.420	1083	0	0
2010.01.22	10:00:00	17.420	17.490	17.400	17.480	1802	0	0
2010.01.22	11:00:00	17.470	17.480	17.400	17.400	1216	0	0
2010.01.22	12:00:00	17.410	17.430	17.250	17.290	1141	0	0
2010.01.22	13:00:00	17.280	17.370	17.260	17.300	1125	0	0
2010.01.22	14:00:00	17.290	17.410	17.100	17.110	1723	0	0
2010.01.22	15:00:00	17.100	17.170	17.010	17.070	1238	0	0
2010.01.22	16:00:00	17.060	17.070	16.860	16.990	1283	0	0
2010.01.22	17:00:00	16.990	17.160	16.990	17.100	1351	0	0
2010.01.22	18:00:00	17.090	17.130	16.970	16.990	1243	0	0
2010.01.22	19:00:00	16.980	17.030	16.910	17.000	1297	0	0
2010.01.22	20:00:00	17.000	17.050	16.950	16.980	710	0	0
2010.01.22	21:00:00	16.970	17.060	16.930	17.050	430	0	0
2010.01.22	22:00:00	17.050	17.090	16.980	17.020	238	0	0
2010.01.25	01:00:00	17.030	17.070	16.990	17.010	1623	0	0
2010.01.25	02:00:00	17.020	17.110	16.990	17.080	1245	0	0
2010.01.25	03:00:00	17.090	17.140	17.080	17.130	1048	0	0
2010.01.25	04:00:00	17.120	17.140	17.060	17.100	636	0	0
2010.01.25	05:00:00	17.090	17.140	17.080	17.130	999	0	0
2010.01.25	06:00:00	17.130	17.160	17.110	17.140	789	0	0
2010.01.25	07:00:00	17.150	17.210	17.140	17.170	1477	0	0
2010.01.25	08:00:00	17.170	17.180	17.100	17.140	1058	0	0
2010.01.25	09:00:00	17.140	17.160	17.090	17.150	1107	0	0
2010.01.25	10:00:00	17.160	17.160	17.110	17.140	1184	0	0
2010.01.25	11:00:00	17.150	17.240	17.130	17.230	1179	0	0
2010.01.25	12:00:00	17.220	17.240	17.090	17.100	1343	0	0
2010.01.25	13:00:00	17.100	17.150	17.070	17.080	1355	0	0
2010.01.25	14:00:00	17.070	17.090	16.990	17.050	1347	0	0
2010.01.25	15:00:00	17.060	17.100	17.000	17.040	1818	0	0
2010.01.25	16:00:00	17.030	17.150	16.970	17.110	1975	0	0
2010.01.25	17:00:00	17.100	17.120	17.020	17.050	1463	0	0
2010.01.25	18:00:00	17.060	17.160	17.050	17.150	1374	0	0
2010.01.25	19:00:00	17.140	17.160	17.100	17.120	1137	0	0
2010.01.25	20:00:00	17.110	17.140	17.080	17.140	445	0	0
2010.01.25	21:00:00	17.140	17.140	17.100	17.110	548	0	0
2010.01.25	22:00:00	17.100	17.150	17.100	17.130	393	0	0
2010.01.25	23:00:00	17.120	17.140	17.100	17.110	81	0	0
2010.01.26	01:00:00	17.180	17.240	17.180	17.220	819	0	0
2010.01.26	02:00:00	17.200	17.250	17.190	17.210	1021	0	0
2010.01.26	03:00:00	17.190	17.210	17.120	17.130	1036	0	0
2010.01.26	04:00:00	17.130	17.130	16.980	17.040	1537	0	0
2010.01.26	05:00:00	17.030	17.090	16.980	16.990	1296	0	0
2010.01.26	06:00:00	16.980	17.060	16.920	16.960	1587	0	0
2010.01.26	07:00:00	16.960	17.040	16.920	17.020	1291	0	0
2010.01.26	08:00:00	17.020	17.040	16.910	16.920	1634	0	0
2010.01.26	09:00:00	16.910	16.980	16.890	16.920	1625	0	0
2010.01.26	10:00:00	16.910	16.960	16.830	16.870	2096	0	0
2010.01.26	11:00:00	16.880	16.900	16.790	16.860	1437	0	0
2010.01.26	12:00:00	16.850	16.870	16.800	16.810	1192	0	0
2010.01.26	13:00:00	16.810	16.850	16.760	16.800	1347	0	0
2010.01.26	14:00:00	16.850	16.850	16.410	16.490	1716	0	0
2010.01.26	15:00:00	16.480	16.610	16.330	16.530	1507	0	0
2010.01.26	16:00:00	16.540	16.640	16.520	16.590	1205	0	0
2010.01.26	17:00:00	16.580	16.900	16.570	16.820	1400	0	0
2010.01.26	18:00:00	16.810	16.880	16.800	16.820	1205	0	0
2010.01.26	19:00:00	16.810	16.890	16.790	16.840	1300	0	0
2010.01.26	20:00:00	16.840	16.850	16.750	16.780	1008	0	0
2010.01.26	21:00:00	16.770	16.800	16.700	16.710	520	0	0
2010.01.26	22:00:00	16.720	16.750	16.710	16.730	749	0	0
2010.01.26	23:00:00	16.740	16.790	16.730	16.760	205	0	0
2010.01.27	01:00:00	16.860	16.910	16.800	16.840	1168	0	0
2010.01.27	02:00:00	16.850	16.930	16.820	16.920	989	0	0
2010.01.27	03:00:00	16.910	16.950	16.850	16.870	1266	0	0
